id,label
test_9770,0.005356364
test_9771,0.0017630897
test_9772,0.10124182
test_9773,0.0009158095
test_9774,0.933744
test_9775,0.07414868
test_9776,0.062003918
test_9777,0.038545728
test_9778,0.010550595
test_9779,0.6658814
test_9780,0.05245129
test_9781,0.039254475
test_9782,0.20224844
test_9783,0.0037212553
test_9784,0.0006380999
test_9785,0.011501023
test_9786,0.0047752964
test_9787,0.31864092
test_9788,0.8985573
test_9789,0.04996383
test_9790,0.0021516765
test_9791,0.0011362983
test_9792,0.0010008255
test_9793,0.004761372
test_9794,0.0036573347
test_9795,0.001597964
test_9796,0.010252477
test_9797,0.0057254615
test_9798,0.009433985
test_9799,0.027611623
test_9800,0.0028221046
test_9801,0.016088493
test_9802,0.019359184
test_9803,0.009924346
test_9804,0.31781217
test_9805,0.01537982
test_9806,0.35672155
test_9807,0.3403976
test_9808,0.0018017049
test_9809,0.013697161
test_9810,0.32043746
test_9811,0.11532526
test_9812,0.0036045555
test_9813,0.009866542
test_9814,0.001375327
test_9815,0.010578441
test_9816,0.03419657
test_9817,0.008773757
test_9818,0.0027588422
test_9819,0.048807167
test_9820,0.0020180368
test_9821,0.252864
test_9822,0.9758559
test_9823,0.0013391192
test_9824,0.0009496428
test_9825,0.037410703
test_9826,0.1905431
test_9827,0.0073881843
test_9828,0.9907818
test_9829,0.008990404
test_9830,0.0014106713
test_9831,0.002267788
test_9832,0.12564208
test_9833,0.0056261937
test_9834,0.0058256057
test_9835,0.010861801
test_9836,0.0035934849
test_9837,0.003201371
test_9838,0.0011376992
test_9839,0.40768945
test_9840,0.016680142
test_9841,0.02760442
test_9842,0.02370376
test_9843,0.43584275
test_9844,0.6897152
test_9845,0.008480851
test_9846,0.016583093
test_9847,0.76191175
test_9848,0.2183711
test_9849,0.13446282
test_9850,0.95972514
test_9851,0.008710581
test_9852,0.15919234
test_9853,0.023744252
test_9854,0.0012505157
test_9855,0.005014402
test_9856,0.41102952
test_9857,0.12730172
test_9858,0.0053022318
test_9859,0.0032649897
test_9860,0.03183831
test_9861,0.00058416737
test_9862,0.0014932031
test_9863,0.02343959
test_9864,0.019333005
test_9865,0.00813319
test_9866,0.018774958
test_9867,0.011839606
test_9868,0.0020159476
test_9869,0.0037445354
test_9870,0.048746638
test_9871,0.08249498
test_9872,0.69826657
test_9873,0.0022124182
test_9874,0.033201497
test_9875,0.27529347
test_9876,0.714566
test_9877,0.0008772317
test_9878,0.03209992
test_9879,0.71420676
test_9880,0.23938152
test_9881,0.0030351854
test_9882,0.4675124
test_9883,0.024041485
test_9884,0.034424957
test_9885,0.02585907
test_9886,0.002802045
test_9887,0.9622746
test_9888,0.09647722
test_9889,0.028892737
test_9890,0.0033486001
test_9891,0.046992607
test_9892,0.0016062742
test_9893,0.16054069
test_9894,0.0017117657
test_9895,0.056898225
test_9896,0.004210167
test_9897,0.26929027
test_9898,0.97704333
test_9899,0.015080181
test_9900,0.011836825
test_9901,0.014827519
test_9902,0.00810384
test_9903,0.003278278
test_9904,0.060499005
test_9905,0.16410756
test_9906,0.005110065
test_9907,0.0053229406
test_9908,0.14831674
test_9909,0.0014365631
test_9910,0.9771361
test_9911,0.021185003
test_9912,0.038328838
test_9913,0.0037124015
test_9914,0.043884967
test_9915,0.28133923
test_9916,0.01505063
test_9917,0.70288765
test_9918,0.19615895
test_9919,0.020258833
test_9920,0.021308577
test_9921,0.016405033
test_9922,0.0016053182
test_9923,0.008846344
test_9924,0.9765227
test_9925,0.0009540189
test_9926,0.0302187
test_9927,0.94514
test_9928,0.5432482
test_9929,0.056742318
test_9930,0.0028142268
test_9931,0.09270492
test_9932,0.31612578
test_9933,0.051045984
test_9934,0.47828376
test_9935,0.0009045562
test_9936,0.01575586
test_9937,0.9874078
test_9938,0.07742706
test_9939,0.008619413
test_9940,0.0075902594
test_9941,0.0013238806
test_9942,0.0079436945
test_9943,0.008549247
test_9944,0.027083062
test_9945,0.002534371
test_9946,0.14225805
test_9947,0.018093983
test_9948,0.40689772
test_9949,0.008362912
test_9950,0.074585825
test_9951,0.012996137
test_9952,0.59293956
test_9953,0.00058690784
test_9954,0.0067899292
test_9955,0.0036628263
test_9956,0.3497126
test_9957,0.006386282
test_9958,0.0040307236
test_9959,0.0063252966
test_9960,0.8755765
test_9961,0.009789975
test_9962,0.66134393
test_9963,0.024564799
test_9964,0.05092071
test_9965,0.37663093
test_9966,0.5878394
test_9967,0.01047769
test_9968,0.0018357433
test_9969,0.015449045
test_9970,0.87709755
test_9971,0.0009610211
test_9972,0.032504912
test_9973,0.04956217
test_9974,0.04267802
test_9975,0.01124727
test_9976,0.22170834
test_9977,0.03970775
test_9978,0.0051946677
test_9979,0.7002397
test_9980,0.006632741
test_9981,0.0009958319
test_9982,0.26888865
test_9983,0.0023242072
test_9984,0.051282767
test_9985,0.018040938
test_9986,0.013821207
test_9987,0.025533458
test_9988,0.0015465334
test_9989,0.04578264
test_9990,0.0019793557
test_9991,0.14342782
test_9992,0.0059894472
test_9993,0.0036994498
test_9994,0.08623691
test_9995,0.002963328
test_9996,0.002165199
test_9997,0.55597097
test_9998,0.27188918
test_9999,0.0022874123
test_10000,0.07984311
test_10001,0.022829605
test_10002,0.0006177722
test_10003,0.002173569
test_10004,0.0032890933
test_10005,0.10830033
test_10006,0.0015276098
test_10007,0.0010376831
test_10008,0.008835552
test_10009,0.9851989
test_10010,0.2662653
test_10011,0.0018510408
test_10012,0.0067948527
test_10013,0.0005911564
test_10014,0.027368322
test_10015,0.28127792
test_10016,0.06346238
test_10017,0.37542194
test_10018,0.016792608
test_10019,0.10604604
test_10020,0.47653237
test_10021,0.018811433
test_10022,0.008169862
test_10023,0.012975752
test_10024,0.025490113
test_10025,0.0014764236
test_10026,0.06702715
test_10027,0.007844137
test_10028,0.12705912
test_10029,0.0090970155
test_10030,0.00667786
test_10031,0.003650194
test_10032,0.47864038
test_10033,0.013681371
test_10034,0.39543384
test_10035,0.018185351
test_10036,0.94100344
test_10037,0.21924737
test_10038,0.0029720948
test_10039,0.0026052627
test_10040,0.0030366501
test_10041,0.10669042
test_10042,0.0032232888
test_10043,0.0042832824
test_10044,0.0030490693
test_10045,0.002633132
test_10046,0.09678179
test_10047,0.001420351
test_10048,0.0021390086
test_10049,0.047975365
test_10050,0.39196286
test_10051,0.0063825347
test_10052,0.022806898
test_10053,0.14085542
test_10054,0.022226246
test_10055,0.048608318
test_10056,0.0042408546
test_10057,0.0028626625
test_10058,0.032092147
test_10059,0.10446967
test_10060,0.018064905
test_10061,0.056520335
test_10062,0.9323802
test_10063,0.06730587
test_10064,0.019719288
test_10065,0.0016191112
test_10066,0.0020255044
test_10067,0.01597181
test_10068,0.04955609
test_10069,0.05256129
test_10070,0.036373686
test_10071,0.0026506325
test_10072,0.0008588375
test_10073,0.024612118
test_10074,0.030276202
test_10075,0.0059128893
test_10076,0.007378835
test_10077,0.98894465
test_10078,0.043784633
test_10079,0.2142888
test_10080,0.02346437
test_10081,0.063407436
test_10082,0.01643531
test_10083,0.2385336
test_10084,0.012500251
test_10085,0.0018215459
test_10086,0.14030582
test_10087,0.807641
test_10088,0.025960699
test_10089,0.004633751
test_10090,0.28723907
test_10091,0.026582597
test_10092,0.9789525
test_10093,0.009208657
test_10094,0.08174836
test_10095,0.035000682
test_10096,0.01676301
test_10097,0.0038767627
test_10098,0.0043052486
test_10099,0.00061350845
test_10100,0.8719249
test_10101,0.8244044
test_10102,0.0008570271
test_10103,0.009757641
test_10104,0.02012933
test_10105,0.061926864
test_10106,0.17496008
test_10107,0.1814446
test_10108,0.004891758
test_10109,0.0064956276
test_10110,0.009056944
test_10111,0.40676883
test_10112,0.25649133
test_10113,0.0028261694
test_10114,0.0026816586
test_10115,0.0023055722
test_10116,0.100793086
test_10117,0.042359553
test_10118,0.22601622
test_10119,0.0034361363
test_10120,0.00039813723
test_10121,0.34989014
test_10122,0.009404727
test_10123,0.003949397
test_10124,0.0049863765
test_10125,0.07137355
test_10126,0.9856402
test_10127,0.10797399
test_10128,0.119222574
test_10129,0.64905727
test_10130,0.09490863
test_10131,0.0026605448
test_10132,0.00221181
test_10133,0.047427718
test_10134,0.26913127
test_10135,0.010874496
test_10136,0.012325174
test_10137,0.024866298
test_10138,0.0017912622
test_10139,0.010409384
test_10140,0.03763745
test_10141,0.0046754624
test_10142,0.0013278433
test_10143,0.0017880041
test_10144,0.055125408
test_10145,0.0051683015
test_10146,0.041991528
test_10147,0.003906891
test_10148,0.009412149
test_10149,0.49267516
test_10150,0.0016063551
test_10151,0.01463624
test_10152,0.0029219408
test_10153,0.10987578
test_10154,0.01874565
test_10155,0.0012702516
test_10156,0.01861416
test_10157,0.10767548
test_10158,0.01651289
test_10159,0.09112661
test_10160,0.046930037
test_10161,0.008876879
test_10162,0.009540755
test_10163,0.004469716
test_10164,0.011802738
test_10165,0.049062442
test_10166,0.68444407
test_10167,0.23168795
test_10168,0.016509727
test_10169,0.0016141207
test_10170,0.06888708
test_10171,0.0014002579
test_10172,0.71809524
test_10173,0.94589245
test_10174,0.0065177856
test_10175,0.034684636
test_10176,0.9641824
test_10177,0.2513365
test_10178,0.01048339
test_10179,0.3693494
test_10180,0.009613161
test_10181,0.11880369
test_10182,0.21982999
test_10183,0.9506974
test_10184,0.010217786
test_10185,0.007603344
test_10186,0.21258019
test_10187,0.98008424
test_10188,0.0025842297
test_10189,0.078317635
test_10190,0.98313016
test_10191,0.0014296412
test_10192,0.041924156
test_10193,0.0026824242
test_10194,0.0040516546
test_10195,0.0118393935
test_10196,0.045786202
test_10197,0.00077857263
test_10198,0.003655305
test_10199,0.054047354
test_10200,0.0377971
test_10201,0.003344121
test_10202,0.002262115
test_10203,0.00045645912
test_10204,0.011538503
test_10205,0.0013202131
test_10206,0.0011394816
test_10207,0.0048959083
test_10208,0.01742437
test_10209,0.054292917
test_10210,0.0059712534
test_10211,0.001559506
test_10212,0.0029864148
test_10213,0.02919801
test_10214,0.009371496
test_10215,0.004008375
test_10216,0.36390346
test_10217,0.0011719574
test_10218,0.0021130815
test_10219,0.0010420207
test_10220,0.52700657
test_10221,0.030757684
test_10222,0.010295303
test_10223,0.4778781
test_10224,0.0019537872
test_10225,0.21804209
test_10226,0.9597474
test_10227,0.1789045
test_10228,0.004537611
test_10229,0.10452836
test_10230,0.055356216
test_10231,0.12628205
test_10232,0.01780264
test_10233,0.0014478217
test_10234,0.0014500325
test_10235,0.16941132
test_10236,0.005031112
test_10237,0.0552591
test_10238,0.06795245
test_10239,0.006790924
test_10240,0.007919611
test_10241,0.96437603
test_10242,0.0023509702
test_10243,0.00048416565
test_10244,0.0026966543
test_10245,0.058693368
test_10246,0.056961004
test_10247,0.0012041663
test_10248,0.0006988678
test_10249,0.015183266
test_10250,0.032323785
test_10251,0.0010103645
test_10252,0.0027052285
test_10253,0.0010046453
test_10254,0.03864289
test_10255,0.03970126
test_10256,0.0007334
test_10257,0.04186854
test_10258,0.13529077
test_10259,0.008585805
test_10260,0.008690112
test_10261,0.011901928
test_10262,0.050935023
test_10263,0.024852373
test_10264,0.031584267
test_10265,0.043580703
test_10266,0.0752039
test_10267,0.027356142
test_10268,0.0014129407
test_10269,0.004617419
test_10270,0.078300014
test_10271,0.02054519
test_10272,0.130954
test_10273,0.65905094
test_10274,0.00080397335
test_10275,0.960885
test_10276,0.06111843
test_10277,0.0026478106
test_10278,0.005895105
test_10279,0.110854685
test_10280,0.00089609413
test_10281,0.020782374
test_10282,0.0056653824
test_10283,0.000369949
test_10284,0.0011667721
test_10285,0.0035811905
test_10286,0.016792653
test_10287,0.007771016
test_10288,0.025567707
test_10289,0.0019032509
test_10290,0.009870271
test_10291,0.06410903
test_10292,0.013931555
test_10293,0.01740614
test_10294,0.0004374092
test_10295,0.01948126
test_10296,0.009988715
test_10297,0.002408509
test_10298,0.91915524
test_10299,0.0057722977
test_10300,0.31578597
test_10301,0.2523979
test_10302,0.027467323
test_10303,0.7970231
test_10304,0.0036482767
test_10305,0.065300226
test_10306,0.0017129979
test_10307,0.006577601
test_10308,0.080949
test_10309,0.00055522425
test_10310,0.026439562
test_10311,0.004350202
test_10312,0.13100724
test_10313,0.00374335
test_10314,0.93057394
test_10315,0.887748
test_10316,0.0008354811
test_10317,0.0087569
test_10318,0.08967117
test_10319,0.0026815746
test_10320,0.009129939
test_10321,0.01008366
test_10322,0.035301518
test_10323,0.01695489
test_10324,0.33202454
test_10325,0.0008409472
test_10326,0.9765998
test_10327,0.0014168941
test_10328,0.21804194
test_10329,0.5495166
test_10330,0.8862362
test_10331,0.013974323
test_10332,0.004037338
test_10333,0.010714856
test_10334,0.009254418
test_10335,0.10949116
test_10336,0.0041553415
test_10337,0.093675435
test_10338,0.07654118
test_10339,0.03867238
test_10340,0.17907977
test_10341,0.0017033053
test_10342,0.00900709
test_10343,0.095161825
test_10344,0.00080753135
test_10345,0.061493304
test_10346,0.0015780362
test_10347,0.0046599885
test_10348,0.014410891
test_10349,0.0016110475
test_10350,0.053917706
test_10351,0.033115916
test_10352,0.024015082
test_10353,0.23977408
test_10354,0.9909605
test_10355,0.1764609
test_10356,0.003174035
test_10357,0.010457503
test_10358,0.0066870777
test_10359,0.0013115938
test_10360,0.004346194
test_10361,0.0011244259
test_10362,0.009088865
test_10363,0.015825998
test_10364,0.11447599
test_10365,0.086138815
test_10366,0.020348275
test_10367,0.0095699765
test_10368,0.0033040724
test_10369,0.012090506
test_10370,0.025382727
test_10371,0.0026122788
test_10372,0.001997072
test_10373,0.092145205
test_10374,0.015292937
test_10375,0.006037787
test_10376,0.0017380316
test_10377,0.00637092
test_10378,0.010027733
test_10379,0.025380433
test_10380,0.3163322
test_10381,0.015093661
test_10382,0.020134993
test_10383,0.08551598
test_10384,0.041477494
test_10385,0.02369333
test_10386,0.030407347
test_10387,0.0023143133
test_10388,0.0027865411
test_10389,0.016547771
test_10390,0.001785597
test_10391,0.0025998782
test_10392,0.0034035149
test_10393,0.005630872
test_10394,0.7329052
test_10395,0.010809104
test_10396,0.0020489604
test_10397,0.0011093367
test_10398,0.61860484
test_10399,0.060817257
test_10400,0.004509715
test_10401,0.77431357
test_10402,0.025304584
test_10403,0.010101884
test_10404,0.34941053
test_10405,0.003798419
test_10406,0.059199188
test_10407,0.0010248724
test_10408,0.22098465
test_10409,0.17054868
test_10410,0.00086916384
test_10411,0.646538
test_10412,0.16977887
test_10413,0.0053043114
test_10414,0.00211195
test_10415,0.021541614
test_10416,0.33776084
test_10417,0.021852328
test_10418,0.07644777
test_10419,0.0035341077
test_10420,0.003772151
test_10421,0.0014408213
test_10422,0.013359753
test_10423,0.19618091
test_10424,0.013313387
test_10425,0.043226533
test_10426,0.015636817
test_10427,0.024438767
test_10428,0.05799959
test_10429,0.0020599416
test_10430,0.0015812912
test_10431,0.0034091414
test_10432,0.0013654515
test_10433,0.004742504
test_10434,0.00078843586
test_10435,0.24888855
test_10436,0.029182792
test_10437,0.001518852
test_10438,0.0780119
test_10439,0.013922311
test_10440,0.096402876
test_10441,0.05221998
test_10442,0.060387246
test_10443,0.8703381
test_10444,0.008609824
test_10445,0.002577213
test_10446,0.0015193258
test_10447,0.7021806
test_10448,0.19336152
test_10449,0.069808066
test_10450,0.003041516
test_10451,0.5602935
test_10452,0.0020746363
test_10453,0.011618084
test_10454,0.025091857
test_10455,0.005452545
test_10456,0.003146831
test_10457,0.0017934726
test_10458,0.15151998
test_10459,0.019319857
test_10460,0.6728974
test_10461,0.19490708
test_10462,0.06073668
test_10463,0.022714209
test_10464,0.0019796058
test_10465,0.26127058
test_10466,0.04535741
test_10467,0.0151035525
test_10468,0.298314
test_10469,0.009099216
test_10470,0.013057471
test_10471,0.19961809
test_10472,0.03988139
test_10473,0.09579301
test_10474,0.014460211
test_10475,0.008382096
test_10476,0.9754637
test_10477,0.008718662
test_10478,0.019650722
test_10479,0.07968379
test_10480,0.02115984
test_10481,0.023782508
test_10482,0.094668925
test_10483,0.0023497664
test_10484,0.17812729
test_10485,0.0015371062
test_10486,0.006554014
test_10487,0.29630658
test_10488,0.009401706
test_10489,0.003257897
test_10490,0.04665613
test_10491,0.023587992
test_10492,0.011665874
test_10493,0.005978705
test_10494,0.00801855
test_10495,0.0015597516
test_10496,0.0015630819
test_10497,0.020337733
test_10498,0.051885184
test_10499,0.098120674
test_10500,0.021722673
test_10501,0.9500644
test_10502,0.0051921527
test_10503,0.024873944
test_10504,0.09544764
test_10505,0.0010995623
test_10506,0.021809695
test_10507,0.002255955
test_10508,0.015518746
test_10509,0.07573848
test_10510,0.009591089
test_10511,0.0006705516
test_10512,0.03820815
test_10513,0.97840244
test_10514,0.002670996
test_10515,0.01599795
test_10516,0.08922238
test_10517,0.02672834
test_10518,0.7848845
test_10519,0.014662829
test_10520,0.9900957
test_10521,0.06618476
test_10522,0.0020020106
test_10523,0.0017557683
test_10524,0.0055157086
test_10525,0.022281175
test_10526,0.061885763
test_10527,0.0037836956
test_10528,0.09334396
test_10529,0.0850875
test_10530,0.8621589
test_10531,0.0025815782
test_10532,0.81713027
test_10533,0.008335048
test_10534,0.04546668
test_10535,0.020467062
test_10536,0.2405993
test_10537,0.0022441435
test_10538,0.015855901
test_10539,0.0140004065
test_10540,0.0009762501
test_10541,0.011312436
test_10542,0.0019118703
test_10543,0.0025774061
test_10544,0.0034298075
test_10545,0.11584316
test_10546,0.0065027913
test_10547,0.09574883
test_10548,0.025275761
test_10549,0.016209908
test_10550,0.015536672
test_10551,0.009897862
test_10552,0.99197686
test_10553,0.11982643
test_10554,0.02790655
test_10555,0.26292342
test_10556,0.02445417
test_10557,0.014847837
test_10558,0.009022319
test_10559,0.0011787612
test_10560,0.01685707
test_10561,0.0048333453
test_10562,0.0022990513
test_10563,0.85657424
