fold n°1
[0]	train-auc:0.87076	eval-auc:0.85984
[210]	train-auc:0.95789	eval-auc:0.91504
[211]	train-auc:0.95795	eval-auc:0.91513
[212]	train-auc:0.95810	eval-auc:0.91526
[213]	train-auc:0.95820	eval-auc:0.91534
[214]	train-auc:0.95827	eval-auc:0.91548
[215]	train-auc:0.95841	eval-auc:0.91569
[216]	train-auc:0.95847	eval-auc:0.91568
[217]	train-auc:0.95866	eval-auc:0.91577
[218]	train-auc:0.95880	eval-auc:0.91581
[219]	train-auc:0.95893	eval-auc:0.91584
[220]	train-auc:0.95916	eval-auc:0.91577
[221]	train-auc:0.95932	eval-auc:0.91581
[222]	train-auc:0.95938	eval-auc:0.91580
[223]	train-auc:0.95943	eval-auc:0.91578
[224]	train-auc:0.95957	eval-auc:0.91578
[225]	train-auc:0.95970	eval-auc:0.91583
[226]	train-auc:0.95982	eval-auc:0.91581
[227]	train-auc:0.95984	eval-auc:0.91582
[228]	train-auc:0.95999	eval-auc:0.91592
[229]	train-auc:0.96000	eval-auc:0.91601
[230]	train-auc:0.96003	eval-auc:0.91605
[231]	train-auc:0.96016	eval-auc:0.91617
[232]	train-auc:0.96030	eval-auc:0.91633
[233]	train-auc:0.96033	eval-auc:0.91636
[234]	train-auc:0.96040	eval-auc:0.91653
[235]	train-auc:0.96065	eval-auc:0.91660
[236]	train-auc:0.96084	eval-auc:0.91644
[237]	train-auc:0.96085	eval-auc:0.91654
[238]	train-auc:0.96094	eval-auc:0.91667
[239]	train-auc:0.96104	eval-auc:0.91670
[240]	train-auc:0.96113	eval-auc:0.91669
[241]	train-auc:0.96121	eval-auc:0.91679
[242]	train-auc:0.96131	eval-auc:0.91691
[243]	train-auc:0.96135	eval-auc:0.91684
[244]	train-auc:0.96148	eval-auc:0.91690
[245]	train-auc:0.96161	eval-auc:0.91693
[246]	train-auc:0.96174	eval-auc:0.91717
[247]	train-auc:0.96176	eval-auc:0.91712
[248]	train-auc:0.96176	eval-auc:0.91714
[249]	train-auc:0.96188	eval-auc:0.91718
[250]	train-auc:0.96197	eval-auc:0.91723
[251]	train-auc:0.96201	eval-auc:0.91728
[252]	train-auc:0.96216	eval-auc:0.91731
[253]	train-auc:0.96223	eval-auc:0.91738
[254]	train-auc:0.96231	eval-auc:0.91740
[255]	train-auc:0.96250	eval-auc:0.91742
[256]	train-auc:0.96261	eval-auc:0.91747
[257]	train-auc:0.96269	eval-auc:0.91767
[258]	train-auc:0.96280	eval-auc:0.91774
[259]	train-auc:0.96291	eval-auc:0.91771
[260]	train-auc:0.96306	eval-auc:0.91777
[261]	train-auc:0.96330	eval-auc:0.91788
[262]	train-auc:0.96337	eval-auc:0.91795
[263]	train-auc:0.96341	eval-auc:0.91804
[264]	train-auc:0.96352	eval-auc:0.91812
[265]	train-auc:0.96364	eval-auc:0.91816
[266]	train-auc:0.96374	eval-auc:0.91820
[267]	train-auc:0.96393	eval-auc:0.91817
[268]	train-auc:0.96401	eval-auc:0.91841
[269]	train-auc:0.96402	eval-auc:0.91847
[270]	train-auc:0.96405	eval-auc:0.91842
[271]	train-auc:0.96420	eval-auc:0.91847
[272]	train-auc:0.96424	eval-auc:0.91848
[273]	train-auc:0.96429	eval-auc:0.91850
[274]	train-auc:0.96439	eval-auc:0.91853
[275]	train-auc:0.96456	eval-auc:0.91873
[276]	train-auc:0.96464	eval-auc:0.91866
[277]	train-auc:0.96486	eval-auc:0.91870
[278]	train-auc:0.96496	eval-auc:0.91863
[279]	train-auc:0.96505	eval-auc:0.91871
[280]	train-auc:0.96519	eval-auc:0.91877
[281]	train-auc:0.96534	eval-auc:0.91882
[282]	train-auc:0.96536	eval-auc:0.91886
[283]	train-auc:0.96551	eval-auc:0.91899
[284]	train-auc:0.96557	eval-auc:0.91900
[285]	train-auc:0.96563	eval-auc:0.91909
[286]	train-auc:0.96580	eval-auc:0.91916
[287]	train-auc:0.96583	eval-auc:0.91906
[288]	train-auc:0.96588	eval-auc:0.91913
[289]	train-auc:0.96601	eval-auc:0.91920
[290]	train-auc:0.96614	eval-auc:0.91928
[291]	train-auc:0.96617	eval-auc:0.91933
[292]	train-auc:0.96627	eval-auc:0.91938
[293]	train-auc:0.96639	eval-auc:0.91936
[294]	train-auc:0.96650	eval-auc:0.91935
[295]	train-auc:0.96660	eval-auc:0.91945
[296]	train-auc:0.96670	eval-auc:0.91952
[297]	train-auc:0.96677	eval-auc:0.91951
[298]	train-auc:0.96686	eval-auc:0.91954
[299]	train-auc:0.96695	eval-auc:0.91961
[300]	train-auc:0.96708	eval-auc:0.91974
[301]	train-auc:0.96714	eval-auc:0.91970
[302]	train-auc:0.96724	eval-auc:0.91967
[303]	train-auc:0.96733	eval-auc:0.91969
[304]	train-auc:0.96747	eval-auc:0.91976
[305]	train-auc:0.96753	eval-auc:0.91977
[306]	train-auc:0.96762	eval-auc:0.91985
[307]	train-auc:0.96766	eval-auc:0.91986
[308]	train-auc:0.96776	eval-auc:0.91991
[309]	train-auc:0.96794	eval-auc:0.91995
[310]	train-auc:0.96802	eval-auc:0.92000
[311]	train-auc:0.96808	eval-auc:0.92002
[312]	train-auc:0.96821	eval-auc:0.92016
[313]	train-auc:0.96830	eval-auc:0.92027
[314]	train-auc:0.96841	eval-auc:0.92027
[315]	train-auc:0.96854	eval-auc:0.92031
[316]	train-auc:0.96857	eval-auc:0.92033
[317]	train-auc:0.96868	eval-auc:0.92043
[318]	train-auc:0.96877	eval-auc:0.92054
[319]	train-auc:0.96891	eval-auc:0.92062
[320]	train-auc:0.96898	eval-auc:0.92070
[321]	train-auc:0.96903	eval-auc:0.92068
[322]	train-auc:0.96914	eval-auc:0.92074
[323]	train-auc:0.96923	eval-auc:0.92080
[324]	train-auc:0.96937	eval-auc:0.92076
[325]	train-auc:0.96944	eval-auc:0.92081
[326]	train-auc:0.96948	eval-auc:0.92084
[327]	train-auc:0.96952	eval-auc:0.92080
[328]	train-auc:0.96961	eval-auc:0.92088
[329]	train-auc:0.96968	eval-auc:0.92101
[330]	train-auc:0.96975	eval-auc:0.92104
[331]	train-auc:0.96979	eval-auc:0.92111
[332]	train-auc:0.96984	eval-auc:0.92116
[333]	train-auc:0.96998	eval-auc:0.92121
[334]	train-auc:0.97004	eval-auc:0.92125
[335]	train-auc:0.97011	eval-auc:0.92127
[336]	train-auc:0.97024	eval-auc:0.92131
[337]	train-auc:0.97030	eval-auc:0.92138
[338]	train-auc:0.97037	eval-auc:0.92131
[339]	train-auc:0.97041	eval-auc:0.92136
[340]	train-auc:0.97049	eval-auc:0.92137
[341]	train-auc:0.97060	eval-auc:0.92151
[342]	train-auc:0.97072	eval-auc:0.92157
[343]	train-auc:0.97080	eval-auc:0.92168
[344]	train-auc:0.97086	eval-auc:0.92175
[345]	train-auc:0.97098	eval-auc:0.92176
[346]	train-auc:0.97107	eval-auc:0.92183
[347]	train-auc:0.97114	eval-auc:0.92190
[348]	train-auc:0.97124	eval-auc:0.92203
[349]	train-auc:0.97126	eval-auc:0.92208
[350]	train-auc:0.97132	eval-auc:0.92211
[351]	train-auc:0.97140	eval-auc:0.92217
[352]	train-auc:0.97150	eval-auc:0.92222
[353]	train-auc:0.97159	eval-auc:0.92226
[354]	train-auc:0.97165	eval-auc:0.92233
[355]	train-auc:0.97176	eval-auc:0.92250
[356]	train-auc:0.97188	eval-auc:0.92251
[357]	train-auc:0.97195	eval-auc:0.92247
[358]	train-auc:0.97201	eval-auc:0.92264
[359]	train-auc:0.97214	eval-auc:0.92271
[360]	train-auc:0.97221	eval-auc:0.92275
[361]	train-auc:0.97229	eval-auc:0.92278
[362]	train-auc:0.97234	eval-auc:0.92280
[363]	train-auc:0.97243	eval-auc:0.92280
[364]	train-auc:0.97255	eval-auc:0.92293
[365]	train-auc:0.97263	eval-auc:0.92295
[366]	train-auc:0.97268	eval-auc:0.92303
[367]	train-auc:0.97276	eval-auc:0.92304
[368]	train-auc:0.97278	eval-auc:0.92304
[369]	train-auc:0.97290	eval-auc:0.92312
[370]	train-auc:0.97293	eval-auc:0.92316
[371]	train-auc:0.97301	eval-auc:0.92316
[372]	train-auc:0.97310	eval-auc:0.92328
[373]	train-auc:0.97324	eval-auc:0.92333
[374]	train-auc:0.97336	eval-auc:0.92337
[375]	train-auc:0.97347	eval-auc:0.92344
[376]	train-auc:0.97352	eval-auc:0.92346
[377]	train-auc:0.97364	eval-auc:0.92356
[378]	train-auc:0.97368	eval-auc:0.92361
[379]	train-auc:0.97379	eval-auc:0.92361
[380]	train-auc:0.97385	eval-auc:0.92367
[381]	train-auc:0.97396	eval-auc:0.92375
[382]	train-auc:0.97401	eval-auc:0.92373
[383]	train-auc:0.97408	eval-auc:0.92379
[384]	train-auc:0.97416	eval-auc:0.92380
[385]	train-auc:0.97423	eval-auc:0.92375
[386]	train-auc:0.97426	eval-auc:0.92378
[387]	train-auc:0.97432	eval-auc:0.92390
[388]	train-auc:0.97432	eval-auc:0.92384
[389]	train-auc:0.97440	eval-auc:0.92389
[390]	train-auc:0.97443	eval-auc:0.92386
[391]	train-auc:0.97452	eval-auc:0.92392
[392]	train-auc:0.97459	eval-auc:0.92397
[393]	train-auc:0.97469	eval-auc:0.92392
[394]	train-auc:0.97480	eval-auc:0.92394
[395]	train-auc:0.97489	eval-auc:0.92401
[396]	train-auc:0.97497	eval-auc:0.92394
[397]	train-auc:0.97496	eval-auc:0.92398
[398]	train-auc:0.97503	eval-auc:0.92409
[399]	train-auc:0.97509	eval-auc:0.92417
[400]	train-auc:0.97520	eval-auc:0.92417
[401]	train-auc:0.97525	eval-auc:0.92419
[402]	train-auc:0.97534	eval-auc:0.92421
[403]	train-auc:0.97541	eval-auc:0.92420
[404]	train-auc:0.97552	eval-auc:0.92429
[405]	train-auc:0.97562	eval-auc:0.92436
[406]	train-auc:0.97568	eval-auc:0.92439
[407]	train-auc:0.97574	eval-auc:0.92439
[408]	train-auc:0.97586	eval-auc:0.92440
[409]	train-auc:0.97593	eval-auc:0.92439
[410]	train-auc:0.97604	eval-auc:0.92439
[411]	train-auc:0.97612	eval-auc:0.92445
[412]	train-auc:0.97621	eval-auc:0.92448
[413]	train-auc:0.97628	eval-auc:0.92458
[414]	train-auc:0.97638	eval-auc:0.92464
[415]	train-auc:0.97643	eval-auc:0.92463
[416]	train-auc:0.97653	eval-auc:0.92468
[417]	train-auc:0.97662	eval-auc:0.92473
[418]	train-auc:0.97668	eval-auc:0.92471
[419]	train-auc:0.97675	eval-auc:0.92470
[420]	train-auc:0.97678	eval-auc:0.92475
[421]	train-auc:0.97686	eval-auc:0.92480
[422]	train-auc:0.97696	eval-auc:0.92483
[423]	train-auc:0.97701	eval-auc:0.92489
[424]	train-auc:0.97713	eval-auc:0.92485
[425]	train-auc:0.97720	eval-auc:0.92501
[426]	train-auc:0.97730	eval-auc:0.92496
[427]	train-auc:0.97740	eval-auc:0.92503
[428]	train-auc:0.97746	eval-auc:0.92506
[429]	train-auc:0.97752	eval-auc:0.92508
[430]	train-auc:0.97760	eval-auc:0.92515
[431]	train-auc:0.97764	eval-auc:0.92513
[432]	train-auc:0.97775	eval-auc:0.92518
[433]	train-auc:0.97782	eval-auc:0.92525
[434]	train-auc:0.97790	eval-auc:0.92531
[435]	train-auc:0.97800	eval-auc:0.92532
[436]	train-auc:0.97803	eval-auc:0.92533
[437]	train-auc:0.97809	eval-auc:0.92530
[438]	train-auc:0.97815	eval-auc:0.92544
[439]	train-auc:0.97823	eval-auc:0.92541
[440]	train-auc:0.97833	eval-auc:0.92550
[441]	train-auc:0.97840	eval-auc:0.92558
[442]	train-auc:0.97844	eval-auc:0.92559
[443]	train-auc:0.97851	eval-auc:0.92559
[444]	train-auc:0.97858	eval-auc:0.92566
[445]	train-auc:0.97861	eval-auc:0.92572
[446]	train-auc:0.97864	eval-auc:0.92572
[447]	train-auc:0.97876	eval-auc:0.92578
[448]	train-auc:0.97884	eval-auc:0.92585
[449]	train-auc:0.97895	eval-auc:0.92589
[450]	train-auc:0.97902	eval-auc:0.92592
[451]	train-auc:0.97907	eval-auc:0.92590
[452]	train-auc:0.97912	eval-auc:0.92590
[453]	train-auc:0.97915	eval-auc:0.92589
[454]	train-auc:0.97922	eval-auc:0.92589
[455]	train-auc:0.97927	eval-auc:0.92591
[456]	train-auc:0.97932	eval-auc:0.92608
[457]	train-auc:0.97938	eval-auc:0.92600
[458]	train-auc:0.97948	eval-auc:0.92608
[459]	train-auc:0.97953	eval-auc:0.92605
[460]	train-auc:0.97960	eval-auc:0.92606
[461]	train-auc:0.97967	eval-auc:0.92608
[462]	train-auc:0.97972	eval-auc:0.92609
[463]	train-auc:0.97976	eval-auc:0.92610
[464]	train-auc:0.97980	eval-auc:0.92613
[465]	train-auc:0.97986	eval-auc:0.92611
[466]	train-auc:0.97992	eval-auc:0.92617
[467]	train-auc:0.97998	eval-auc:0.92622
[468]	train-auc:0.98004	eval-auc:0.92625
[469]	train-auc:0.98005	eval-auc:0.92634
[470]	train-auc:0.98009	eval-auc:0.92636
[471]	train-auc:0.98016	eval-auc:0.92643
[472]	train-auc:0.98018	eval-auc:0.92647
[473]	train-auc:0.98023	eval-auc:0.92651
[474]	train-auc:0.98025	eval-auc:0.92649
[475]	train-auc:0.98027	eval-auc:0.92653
[476]	train-auc:0.98034	eval-auc:0.92656
[477]	train-auc:0.98039	eval-auc:0.92661
[478]	train-auc:0.98043	eval-auc:0.92662
[479]	train-auc:0.98048	eval-auc:0.92663
[480]	train-auc:0.98055	eval-auc:0.92665
[481]	train-auc:0.98060	eval-auc:0.92668
[482]	train-auc:0.98067	eval-auc:0.92669
[483]	train-auc:0.98072	eval-auc:0.92672
[484]	train-auc:0.98079	eval-auc:0.92671
[485]	train-auc:0.98085	eval-auc:0.92685
[486]	train-auc:0.98090	eval-auc:0.92688
[487]	train-auc:0.98100	eval-auc:0.92689
[488]	train-auc:0.98106	eval-auc:0.92688
[489]	train-auc:0.98107	eval-auc:0.92688
[490]	train-auc:0.98114	eval-auc:0.92690
[491]	train-auc:0.98120	eval-auc:0.92697
[492]	train-auc:0.98125	eval-auc:0.92698
[493]	train-auc:0.98128	eval-auc:0.92700
[494]	train-auc:0.98138	eval-auc:0.92709
[495]	train-auc:0.98142	eval-auc:0.92711
[496]	train-auc:0.98148	eval-auc:0.92715
[497]	train-auc:0.98152	eval-auc:0.92717
[498]	train-auc:0.98159	eval-auc:0.92724
[499]	train-auc:0.98165	eval-auc:0.92721
[500]	train-auc:0.98174	eval-auc:0.92721
[501]	train-auc:0.98178	eval-auc:0.92722
[502]	train-auc:0.98182	eval-auc:0.92720
[503]	train-auc:0.98184	eval-auc:0.92720
[504]	train-auc:0.98190	eval-auc:0.92727
[505]	train-auc:0.98199	eval-auc:0.92727
[506]	train-auc:0.98207	eval-auc:0.92731
[507]	train-auc:0.98212	eval-auc:0.92729
[508]	train-auc:0.98217	eval-auc:0.92729
[509]	train-auc:0.98222	eval-auc:0.92731
[510]	train-auc:0.98226	eval-auc:0.92733
[511]	train-auc:0.98230	eval-auc:0.92733
[512]	train-auc:0.98236	eval-auc:0.92737
[513]	train-auc:0.98238	eval-auc:0.92737
[514]	train-auc:0.98246	eval-auc:0.92738
[515]	train-auc:0.98250	eval-auc:0.92742
[516]	train-auc:0.98254	eval-auc:0.92747
[517]	train-auc:0.98262	eval-auc:0.92751
[518]	train-auc:0.98265	eval-auc:0.92753
[519]	train-auc:0.98269	eval-auc:0.92756
[520]	train-auc:0.98275	eval-auc:0.92756
[521]	train-auc:0.98277	eval-auc:0.92758
[522]	train-auc:0.98284	eval-auc:0.92757
[523]	train-auc:0.98289	eval-auc:0.92764
[524]	train-auc:0.98294	eval-auc:0.92768
[525]	train-auc:0.98297	eval-auc:0.92771
[526]	train-auc:0.98304	eval-auc:0.92772
[527]	train-auc:0.98313	eval-auc:0.92774
[528]	train-auc:0.98317	eval-auc:0.92775
[529]	train-auc:0.98320	eval-auc:0.92773
[530]	train-auc:0.98322	eval-auc:0.92775
[531]	train-auc:0.98325	eval-auc:0.92773
[532]	train-auc:0.98327	eval-auc:0.92776
[533]	train-auc:0.98333	eval-auc:0.92778
[534]	train-auc:0.98338	eval-auc:0.92776
[535]	train-auc:0.98343	eval-auc:0.92775
[536]	train-auc:0.98348	eval-auc:0.92779
[537]	train-auc:0.98350	eval-auc:0.92784
[538]	train-auc:0.98356	eval-auc:0.92786
[539]	train-auc:0.98360	eval-auc:0.92792
[540]	train-auc:0.98363	eval-auc:0.92793
[541]	train-auc:0.98365	eval-auc:0.92790
[542]	train-auc:0.98371	eval-auc:0.92794
[543]	train-auc:0.98377	eval-auc:0.92794
[544]	train-auc:0.98385	eval-auc:0.92799
[545]	train-auc:0.98386	eval-auc:0.92808
[546]	train-auc:0.98388	eval-auc:0.92812
[547]	train-auc:0.98392	eval-auc:0.92814
[548]	train-auc:0.98394	eval-auc:0.92814
[549]	train-auc:0.98399	eval-auc:0.92814
[550]	train-auc:0.98406	eval-auc:0.92817
[551]	train-auc:0.98410	eval-auc:0.92820
[552]	train-auc:0.98413	eval-auc:0.92815
[553]	train-auc:0.98419	eval-auc:0.92818
[554]	train-auc:0.98425	eval-auc:0.92817
[555]	train-auc:0.98428	eval-auc:0.92819
[556]	train-auc:0.98432	eval-auc:0.92826
[557]	train-auc:0.98437	eval-auc:0.92835
[558]	train-auc:0.98441	eval-auc:0.92834
[559]	train-auc:0.98445	eval-auc:0.92834
[560]	train-auc:0.98452	eval-auc:0.92837
[561]	train-auc:0.98455	eval-auc:0.92837
[562]	train-auc:0.98458	eval-auc:0.92841
[563]	train-auc:0.98460	eval-auc:0.92842
[564]	train-auc:0.98463	eval-auc:0.92847
[565]	train-auc:0.98467	eval-auc:0.92852
[566]	train-auc:0.98471	eval-auc:0.92852
[567]	train-auc:0.98476	eval-auc:0.92855
[568]	train-auc:0.98478	eval-auc:0.92858
[569]	train-auc:0.98485	eval-auc:0.92865
[570]	train-auc:0.98486	eval-auc:0.92866
[571]	train-auc:0.98491	eval-auc:0.92865
[572]	train-auc:0.98492	eval-auc:0.92866
[573]	train-auc:0.98496	eval-auc:0.92865
[574]	train-auc:0.98499	eval-auc:0.92871
[575]	train-auc:0.98504	eval-auc:0.92871
[576]	train-auc:0.98507	eval-auc:0.92874
[577]	train-auc:0.98512	eval-auc:0.92880
[578]	train-auc:0.98515	eval-auc:0.92880
[579]	train-auc:0.98518	eval-auc:0.92883
[580]	train-auc:0.98521	eval-auc:0.92887
[581]	train-auc:0.98525	eval-auc:0.92891
[582]	train-auc:0.98527	eval-auc:0.92891
[583]	train-auc:0.98529	eval-auc:0.92888
[584]	train-auc:0.98533	eval-auc:0.92889
[585]	train-auc:0.98535	eval-auc:0.92888
[586]	train-auc:0.98539	eval-auc:0.92888
[587]	train-auc:0.98544	eval-auc:0.92893
[588]	train-auc:0.98547	eval-auc:0.92890
[589]	train-auc:0.98549	eval-auc:0.92893
[590]	train-auc:0.98552	eval-auc:0.92893
[591]	train-auc:0.98555	eval-auc:0.92893
[592]	train-auc:0.98559	eval-auc:0.92896
[593]	train-auc:0.98564	eval-auc:0.92900
[594]	train-auc:0.98571	eval-auc:0.92898
[595]	train-auc:0.98574	eval-auc:0.92895
[596]	train-auc:0.98576	eval-auc:0.92897
[597]	train-auc:0.98579	eval-auc:0.92900
[598]	train-auc:0.98581	eval-auc:0.92900
[599]	train-auc:0.98583	eval-auc:0.92902
[600]	train-auc:0.98583	eval-auc:0.92902
[601]	train-auc:0.98586	eval-auc:0.92906
[602]	train-auc:0.98589	eval-auc:0.92912
[603]	train-auc:0.98591	eval-auc:0.92916
[604]	train-auc:0.98595	eval-auc:0.92918
[605]	train-auc:0.98599	eval-auc:0.92918
[606]	train-auc:0.98601	eval-auc:0.92917
[607]	train-auc:0.98604	eval-auc:0.92919
[608]	train-auc:0.98606	eval-auc:0.92921
[609]	train-auc:0.98609	eval-auc:0.92921
[610]	train-auc:0.98616	eval-auc:0.92926
[611]	train-auc:0.98619	eval-auc:0.92926
[612]	train-auc:0.98620	eval-auc:0.92924
[613]	train-auc:0.98623	eval-auc:0.92927
[614]	train-auc:0.98626	eval-auc:0.92930
[615]	train-auc:0.98629	eval-auc:0.92925
[616]	train-auc:0.98634	eval-auc:0.92927
[617]	train-auc:0.98635	eval-auc:0.92926
[618]	train-auc:0.98638	eval-auc:0.92927
[619]	train-auc:0.98643	eval-auc:0.92927
[620]	train-auc:0.98644	eval-auc:0.92932
[621]	train-auc:0.98647	eval-auc:0.92932
[622]	train-auc:0.98649	eval-auc:0.92934
[623]	train-auc:0.98652	eval-auc:0.92936
[624]	train-auc:0.98655	eval-auc:0.92938
[625]	train-auc:0.98657	eval-auc:0.92941
[626]	train-auc:0.98660	eval-auc:0.92941
[627]	train-auc:0.98664	eval-auc:0.92941
[628]	train-auc:0.98669	eval-auc:0.92939
[629]	train-auc:0.98672	eval-auc:0.92943
[630]	train-auc:0.98672	eval-auc:0.92943
[631]	train-auc:0.98674	eval-auc:0.92944
[632]	train-auc:0.98677	eval-auc:0.92947
[633]	train-auc:0.98680	eval-auc:0.92947
[634]	train-auc:0.98682	eval-auc:0.92948
[635]	train-auc:0.98683	eval-auc:0.92945
[636]	train-auc:0.98684	eval-auc:0.92946
[637]	train-auc:0.98688	eval-auc:0.92948
[638]	train-auc:0.98688	eval-auc:0.92948
[639]	train-auc:0.98690	eval-auc:0.92949
[640]	train-auc:0.98693	eval-auc:0.92951
[641]	train-auc:0.98696	eval-auc:0.92952
[642]	train-auc:0.98698	eval-auc:0.92951
[643]	train-auc:0.98703	eval-auc:0.92952
[644]	train-auc:0.98707	eval-auc:0.92956
[645]	train-auc:0.98709	eval-auc:0.92951
[646]	train-auc:0.98711	eval-auc:0.92952
[647]	train-auc:0.98713	eval-auc:0.92950
[648]	train-auc:0.98718	eval-auc:0.92948
[649]	train-auc:0.98722	eval-auc:0.92954
[650]	train-auc:0.98725	eval-auc:0.92954
[651]	train-auc:0.98729	eval-auc:0.92957
[652]	train-auc:0.98733	eval-auc:0.92960
[653]	train-auc:0.98736	eval-auc:0.92959
[654]	train-auc:0.98739	eval-auc:0.92960
[655]	train-auc:0.98740	eval-auc:0.92961
[656]	train-auc:0.98746	eval-auc:0.92961
[657]	train-auc:0.98750	eval-auc:0.92962
[658]	train-auc:0.98751	eval-auc:0.92963
[659]	train-auc:0.98753	eval-auc:0.92964
[660]	train-auc:0.98755	eval-auc:0.92966
[661]	train-auc:0.98758	eval-auc:0.92966
[662]	train-auc:0.98759	eval-auc:0.92967
[663]	train-auc:0.98761	eval-auc:0.92969
[664]	train-auc:0.98764	eval-auc:0.92967
[665]	train-auc:0.98767	eval-auc:0.92965
[666]	train-auc:0.98770	eval-auc:0.92967
[667]	train-auc:0.98772	eval-auc:0.92968
[668]	train-auc:0.98774	eval-auc:0.92966
[669]	train-auc:0.98775	eval-auc:0.92971
[670]	train-auc:0.98780	eval-auc:0.92969
[671]	train-auc:0.98783	eval-auc:0.92970
[672]	train-auc:0.98784	eval-auc:0.92970
[673]	train-auc:0.98786	eval-auc:0.92970
[674]	train-auc:0.98789	eval-auc:0.92972
[675]	train-auc:0.98793	eval-auc:0.92974
[676]	train-auc:0.98796	eval-auc:0.92972
[677]	train-auc:0.98801	eval-auc:0.92976
[678]	train-auc:0.98803	eval-auc:0.92976
[679]	train-auc:0.98806	eval-auc:0.92978
[680]	train-auc:0.98812	eval-auc:0.92976
[681]	train-auc:0.98813	eval-auc:0.92976
[682]	train-auc:0.98816	eval-auc:0.92979
[683]	train-auc:0.98818	eval-auc:0.92982
[684]	train-auc:0.98821	eval-auc:0.92986
[685]	train-auc:0.98823	eval-auc:0.92986
[686]	train-auc:0.98825	eval-auc:0.92988
[687]	train-auc:0.98828	eval-auc:0.92987
[688]	train-auc:0.98830	eval-auc:0.92990
[689]	train-auc:0.98835	eval-auc:0.92987
[690]	train-auc:0.98837	eval-auc:0.92987
[691]	train-auc:0.98839	eval-auc:0.92986
[692]	train-auc:0.98841	eval-auc:0.92985
[693]	train-auc:0.98844	eval-auc:0.92987
[694]	train-auc:0.98847	eval-auc:0.92990
[695]	train-auc:0.98849	eval-auc:0.92992
[696]	train-auc:0.98853	eval-auc:0.92995
[697]	train-auc:0.98856	eval-auc:0.92995
[698]	train-auc:0.98860	eval-auc:0.93002
[699]	train-auc:0.98862	eval-auc:0.93006
[700]	train-auc:0.98866	eval-auc:0.93006
[701]	train-auc:0.98870	eval-auc:0.93004
[702]	train-auc:0.98871	eval-auc:0.93005
[703]	train-auc:0.98876	eval-auc:0.93004
[704]	train-auc:0.98879	eval-auc:0.93003
[705]	train-auc:0.98880	eval-auc:0.93005
[706]	train-auc:0.98886	eval-auc:0.93009
[707]	train-auc:0.98889	eval-auc:0.93011
[708]	train-auc:0.98891	eval-auc:0.93010
[709]	train-auc:0.98891	eval-auc:0.93011
[710]	train-auc:0.98894	eval-auc:0.93010
[711]	train-auc:0.98898	eval-auc:0.93011
[712]	train-auc:0.98901	eval-auc:0.93012
[713]	train-auc:0.98903	eval-auc:0.93015
[714]	train-auc:0.98906	eval-auc:0.93014
[715]	train-auc:0.98907	eval-auc:0.93013
[716]	train-auc:0.98909	eval-auc:0.93014
[717]	train-auc:0.98911	eval-auc:0.93014
[718]	train-auc:0.98915	eval-auc:0.93008
[719]	train-auc:0.98918	eval-auc:0.93008
[720]	train-auc:0.98921	eval-auc:0.93010
[721]	train-auc:0.98922	eval-auc:0.93011
[722]	train-auc:0.98924	eval-auc:0.93013
[723]	train-auc:0.98925	eval-auc:0.93016
[724]	train-auc:0.98929	eval-auc:0.93018
[725]	train-auc:0.98930	eval-auc:0.93017
[726]	train-auc:0.98932	eval-auc:0.93017
[727]	train-auc:0.98938	eval-auc:0.93015
[728]	train-auc:0.98939	eval-auc:0.93013
[729]	train-auc:0.98940	eval-auc:0.93017
[730]	train-auc:0.98943	eval-auc:0.93017
[731]	train-auc:0.98944	eval-auc:0.93018
[732]	train-auc:0.98946	eval-auc:0.93016
[733]	train-auc:0.98948	eval-auc:0.93017
[734]	train-auc:0.98951	eval-auc:0.93016
[735]	train-auc:0.98954	eval-auc:0.93017
[736]	train-auc:0.98955	eval-auc:0.93016
[737]	train-auc:0.98957	eval-auc:0.93020
[738]	train-auc:0.98958	eval-auc:0.93019
[739]	train-auc:0.98959	eval-auc:0.93021
[740]	train-auc:0.98960	eval-auc:0.93023
[741]	train-auc:0.98962	eval-auc:0.93021
[742]	train-auc:0.98964	eval-auc:0.93019
[743]	train-auc:0.98966	eval-auc:0.93020
[744]	train-auc:0.98968	eval-auc:0.93020
[745]	train-auc:0.98970	eval-auc:0.93019
[746]	train-auc:0.98972	eval-auc:0.93018
[747]	train-auc:0.98974	eval-auc:0.93023
[748]	train-auc:0.98975	eval-auc:0.93027
[749]	train-auc:0.98980	eval-auc:0.93029
[750]	train-auc:0.98982	eval-auc:0.93034
[751]	train-auc:0.98984	eval-auc:0.93031
[752]	train-auc:0.98986	eval-auc:0.93031
[753]	train-auc:0.98988	eval-auc:0.93032
[754]	train-auc:0.98989	eval-auc:0.93031
