id,label
test_9209,0.0017255667
test_9210,0.39635974
test_9211,0.015682846
test_9212,0.02747297
test_9213,0.08435563
test_9214,0.016450847
test_9215,0.02917809
test_9216,0.0027642148
test_9217,0.014096122
test_9218,0.004501814
test_9219,0.0034696066
test_9220,0.021477126
test_9221,0.07693953
test_9222,0.60302466
test_9223,0.0018326777
test_9224,0.4061354
test_9225,0.0028477716
test_9226,0.0018524308
test_9227,0.03158272
test_9228,0.97735244
test_9229,0.14221539
test_9230,0.015205102
test_9231,0.022987679
test_9232,0.0017778635
test_9233,0.01530372
test_9234,0.053719237
test_9235,0.021573218
test_9236,0.03200288
test_9237,0.023409024
test_9238,0.017738918
test_9239,0.00048976624
test_9240,0.002944157
test_9241,0.0150754275
test_9242,0.9787229
test_9243,0.47859508
test_9244,0.0019670168
test_9245,0.013057403
test_9246,0.011684364
test_9247,0.00543366
test_9248,0.17035982
test_9249,0.39281303
test_9250,0.00326192
test_9251,0.024514627
test_9252,0.5364481
test_9253,0.04971654
test_9254,0.0024089299
test_9255,0.16040647
test_9256,0.0051030903
test_9257,0.08858527
test_9258,0.004142018
test_9259,0.120844446
test_9260,0.0057889842
test_9261,0.008572008
test_9262,0.026158124
test_9263,0.09472125
test_9264,0.008666031
test_9265,0.020803185
test_9266,0.00076280267
test_9267,0.051779263
test_9268,0.0011501979
test_9269,0.6636003
test_9270,0.0035743942
test_9271,0.0146359475
test_9272,0.019701775
test_9273,0.008596689
test_9274,0.0036931187
test_9275,0.0025376733
test_9276,0.08635065
test_9277,0.0071325004
test_9278,0.0064745024
test_9279,0.0032941143
test_9280,0.0094592
test_9281,0.32695535
test_9282,0.010259114
test_9283,0.005436155
test_9284,0.040958833
test_9285,0.003753033
test_9286,0.006005798
test_9287,0.04017611
test_9288,0.01411471
test_9289,0.34632382
test_9290,0.46559596
test_9291,0.1928077
test_9292,0.03554807
test_9293,0.032094654
test_9294,0.008399534
test_9295,0.0023648848
test_9296,0.0072711417
test_9297,0.03893481
test_9298,0.048727773
test_9299,0.0044892873
test_9300,0.006554502
test_9301,0.00240444
test_9302,0.9255071
test_9303,0.0017655969
test_9304,0.10079778
test_9305,0.0012777684
test_9306,0.011778349
test_9307,0.0032482145
test_9308,0.016372265
test_9309,0.00078062655
test_9310,0.010011154
test_9311,0.0039346484
test_9312,0.00328576
test_9313,0.018290069
test_9314,0.008504216
test_9315,0.012835584
test_9316,0.017173657
test_9317,0.46395677
test_9318,0.0031275665
test_9319,0.020410378
test_9320,0.06302719
test_9321,0.0050761686
test_9322,0.0019063232
test_9323,0.04555832
test_9324,0.034204118
test_9325,0.015481155
test_9326,0.019680703
test_9327,0.0055809193
test_9328,0.001042677
test_9329,0.0043648714
test_9330,0.06625223
test_9331,0.04976811
test_9332,0.0032168142
test_9333,0.015186271
test_9334,0.0065621096
test_9335,0.50724685
test_9336,0.9770603
test_9337,0.018675204
test_9338,0.14073783
test_9339,0.056755196
test_9340,0.05969651
test_9341,0.003930317
test_9342,0.5123371
test_9343,0.0019248044
test_9344,0.008024749
test_9345,0.75261223
test_9346,0.011186038
test_9347,0.8402749
test_9348,0.0040901317
test_9349,0.009215391
test_9350,0.03297139
test_9351,0.0020227781
test_9352,0.00470726
test_9353,0.024276208
test_9354,0.010203989
test_9355,0.002532368
test_9356,0.0029644188
test_9357,0.0015088392
test_9358,0.016729431
test_9359,0.012380701
test_9360,0.0037941788
test_9361,0.018146738
test_9362,0.028155036
test_9363,0.03721171
test_9364,0.028871669
test_9365,0.006578887
test_9366,0.0029687758
test_9367,0.028654488
test_9368,0.9287472
test_9369,0.014262405
test_9370,0.0061119813
test_9371,0.0060455524
test_9372,0.029616008
test_9373,0.008756903
test_9374,0.041016713
test_9375,0.0022256814
test_9376,0.011048545
test_9377,0.011421482
test_9378,0.00073039945
test_9379,0.0042869793
test_9380,0.0010160373
test_9381,0.11928562
test_9382,0.0034816598
test_9383,0.018578613
test_9384,0.01263882
test_9385,0.0012526414
test_9386,0.01241524
test_9387,0.010558995
test_9388,0.009327137
test_9389,0.44080064
test_9390,0.013081135
test_9391,0.3098304
test_9392,0.0041743303
test_9393,0.00229873
test_9394,0.001461814
test_9395,0.001212178
test_9396,0.39641804
test_9397,0.00092503335
test_9398,0.0022939092
test_9399,0.081554554
test_9400,0.0014306752
test_9401,0.01487614
test_9402,0.028940389
test_9403,0.015130805
test_9404,0.7106521
test_9405,0.98319685
test_9406,0.0061673704
test_9407,0.007257358
test_9408,0.93610936
test_9409,0.033652373
test_9410,0.0012953368
test_9411,0.11969449
test_9412,0.00420165
test_9413,0.031881865
test_9414,0.042637054
test_9415,0.021106279
test_9416,0.09337141
test_9417,0.01864692
test_9418,0.0102925645
test_9419,0.015093377
test_9420,0.24722841
test_9421,0.0049900617
test_9422,0.036315277
test_9423,0.00060895237
test_9424,0.09862136
test_9425,0.009734019
test_9426,0.0025471179
test_9427,0.044652276
test_9428,0.004210941
test_9429,0.021855002
test_9430,0.0061933533
test_9431,0.0031899416
test_9432,0.9929584
test_9433,0.074876934
test_9434,0.4948285
test_9435,0.016576385
test_9436,0.114132695
test_9437,0.024952697
test_9438,0.027525362
test_9439,0.005793634
test_9440,0.0039019063
test_9441,0.10418712
test_9442,0.021712825
test_9443,0.0054059057
test_9444,0.96777
test_9445,0.10031642
test_9446,0.08051033
test_9447,0.009633213
test_9448,0.9292316
test_9449,0.20726492
test_9450,0.025355043
test_9451,0.010946688
test_9452,0.005504253
test_9453,0.0031040038
test_9454,0.005122326
test_9455,0.06762439
test_9456,0.0313441
test_9457,0.0017285789
test_9458,0.009057384
test_9459,0.0021388151
test_9460,0.020785676
test_9461,0.0036161055
test_9462,0.0042395573
test_9463,0.0074477103
test_9464,0.009230443
test_9465,0.0017216182
test_9466,0.024771506
test_9467,0.3742684
test_9468,0.010700313
test_9469,0.038430225
test_9470,0.8598608
test_9471,0.036235712
test_9472,0.025138408
test_9473,0.0030823909
test_9474,0.015509922
test_9475,0.04468168
test_9476,0.004124236
test_9477,0.016854221
test_9478,0.04001126
test_9479,0.019483823
test_9480,0.06512621
test_9481,0.022089463
test_9482,0.014569021
test_9483,0.9852781
test_9484,0.0032385713
test_9485,0.0035156186
test_9486,0.011407716
test_9487,0.015136707
test_9488,0.0034536675
test_9489,0.005673467
test_9490,0.003010277
test_9491,0.0017727563
test_9492,0.5754935
test_9493,0.08701427
test_9494,0.0011621541
test_9495,0.09251201
test_9496,0.22287348
test_9497,0.14535351
test_9498,0.12725681
test_9499,0.014645715
test_9500,0.18010163
test_9501,0.024725609
test_9502,0.0027914324
test_9503,0.0018746313
test_9504,0.0026839627
test_9505,0.13153353
test_9506,0.0021894276
test_9507,0.002834662
test_9508,0.086014755
test_9509,0.026834004
test_9510,0.008859214
test_9511,0.012501526
test_9512,0.0056789382
test_9513,0.005370485
test_9514,0.004317541
test_9515,0.0113471355
test_9516,0.042779185
test_9517,0.32245937
test_9518,0.09764587
test_9519,0.0045257504
test_9520,0.0052261855
test_9521,0.050771758
test_9522,0.006805729
test_9523,0.0045208023
test_9524,0.017540444
test_9525,0.008848056
test_9526,0.0062438073
test_9527,0.011190578
test_9528,0.0034537623
test_9529,0.0060494198
test_9530,0.020202905
test_9531,0.0016593828
test_9532,0.0016789397
test_9533,0.010048847
test_9534,0.8473833
test_9535,0.4261238
test_9536,0.0014379646
test_9537,0.027459254
test_9538,0.0029487656
test_9539,0.0011341355
test_9540,0.10716806
test_9541,0.017532872
test_9542,0.025642307
test_9543,0.06938994
test_9544,0.01515304
test_9545,0.022936903
test_9546,0.0068155834
test_9547,0.0026904978
test_9548,0.30398864
test_9549,0.018082963
test_9550,0.008494911
test_9551,0.034074247
test_9552,0.021232799
test_9553,0.009134384
test_9554,0.0021746955
test_9555,0.0046120733
test_9556,0.005461639
test_9557,0.72206724
test_9558,0.028381955
test_9559,0.01664215
test_9560,0.0007555426
test_9561,0.0031865628
test_9562,0.36784682
test_9563,0.0082987705
test_9564,0.042614255
test_9565,0.032940265
test_9566,0.00892267
test_9567,0.009087461
test_9568,0.010314661
test_9569,0.94341296
test_9570,0.0016095936
test_9571,0.6033139
test_9572,0.0028513721
test_9573,0.004807938
test_9574,0.00196635
test_9575,0.002472202
test_9576,0.038765013
test_9577,0.0009058548
test_9578,0.0020046972
test_9579,0.013441503
test_9580,0.9402777
test_9581,0.05607365
test_9582,0.0012372929
test_9583,0.003920178
test_9584,0.002137369
test_9585,0.004275603
test_9586,0.002320957
test_9587,0.01718509
test_9588,0.8826844
test_9589,0.034506634
test_9590,0.01911024
test_9591,0.03525144
test_9592,0.04324377
test_9593,0.030526932
test_9594,0.007152612
test_9595,0.0077369427
test_9596,0.0041763373
test_9597,0.06642578
test_9598,0.34741
test_9599,0.13458736
test_9600,0.55917
test_9601,0.106276765
test_9602,0.0038096164
test_9603,0.00673208
test_9604,0.0030259031
test_9605,0.15465528
test_9606,0.0028944165
test_9607,0.55796385
test_9608,0.010659386
test_9609,0.06368379
test_9610,0.006384484
test_9611,0.0066345646
test_9612,0.025246397
test_9613,0.0029620302
test_9614,0.021261586
test_9615,0.020972699
test_9616,0.011186638
test_9617,0.53058517
test_9618,0.12567468
test_9619,0.012739998
test_9620,0.06372188
test_9621,0.0023113377
test_9622,0.0024116482
test_9623,0.40331256
test_9624,0.10587328
test_9625,0.0054356535
test_9626,0.001505578
test_9627,0.0021434017
test_9628,0.084214404
test_9629,0.80695426
test_9630,0.0030768313
test_9631,0.9749231
test_9632,0.005486307
test_9633,0.017207801
test_9634,0.14073686
test_9635,0.009065048
test_9636,0.07203172
test_9637,0.004649642
test_9638,0.035041634
test_9639,0.013330396
test_9640,0.0050794915
test_9641,0.006218017
test_9642,0.11913691
test_9643,0.6985474
test_9644,0.0009343433
test_9645,0.0758885
test_9646,0.071090765
test_9647,0.019493064
test_9648,0.08468656
test_9649,0.123236254
test_9650,0.016175097
test_9651,0.078649566
test_9652,0.0025260989
test_9653,0.036933854
test_9654,0.004212976
test_9655,0.021322928
test_9656,0.0010569773
test_9657,0.047631226
test_9658,0.008331531
test_9659,0.016523935
test_9660,0.0030697188
test_9661,0.0055799223
test_9662,0.0782397
test_9663,0.015602618
test_9664,0.017914418
test_9665,0.69219786
test_9666,0.019166369
test_9667,0.013262664
test_9668,0.019808054
test_9669,0.09533395
test_9670,0.061612725
test_9671,0.0014652397
test_9672,0.0033568142
test_9673,0.017678231
test_9674,0.009379923
test_9675,0.0027518726
test_9676,0.014355012
test_9677,0.005931819
test_9678,0.018132398
test_9679,0.008533919
test_9680,0.000503547
test_9681,0.0021256711
test_9682,0.0017025401
test_9683,0.046132684
test_9684,0.022916777
test_9685,0.9566772
test_9686,0.032496635
test_9687,0.0061079855
test_9688,0.0050682523
test_9689,0.0049698427
test_9690,0.0010504463
test_9691,0.0053394106
test_9692,0.051658988
test_9693,0.003496519
test_9694,0.024362015
test_9695,0.935399
test_9696,0.0044887313
test_9697,0.32901976
test_9698,0.018123686
test_9699,0.0804327
test_9700,0.0019046103
test_9701,0.24937528
test_9702,0.0009067531
test_9703,0.72188306
test_9704,0.9636226
test_9705,0.021926105
test_9706,0.03233302
test_9707,0.22211926
test_9708,0.0014720167
test_9709,0.0075831627
test_9710,0.008063832
test_9711,0.008900452
test_9712,0.26982412
test_9713,0.0066952296
test_9714,0.0034180093
test_9715,0.0017351739
test_9716,0.03646927
test_9717,0.0020693166
test_9718,0.013714377
test_9719,0.0067706713
test_9720,0.08593419
test_9721,0.0015417923
test_9722,0.002636211
test_9723,0.0059562735
test_9724,0.22272532
test_9725,0.08252164
test_9726,0.006476836
test_9727,0.0023686516
test_9728,0.0056043575
test_9729,0.022160117
test_9730,0.005805958
test_9731,0.98515284
test_9732,0.040550504
test_9733,0.039387606
test_9734,0.0037792353
test_9735,0.7854358
test_9736,0.040949423
test_9737,0.37734726
test_9738,0.001969671
test_9739,0.0034089196
test_9740,0.03755962
test_9741,0.06324069
test_9742,0.54023755
test_9743,0.0013824387
test_9744,0.026664728
test_9745,0.0053292974
test_9746,0.0058730887
test_9747,0.6415967
test_9748,0.09117457
test_9749,0.007820086
test_9750,0.04504764
test_9751,0.18701369
test_9752,0.059359506
test_9753,0.0016975187
test_9754,0.0051884316
test_9755,0.011545857
test_9756,0.42444816
test_9757,0.008760804
test_9758,0.032557026
test_9759,0.0035787397
test_9760,0.26757717
test_9761,0.41620296
test_9762,0.013933155
test_9763,0.0050960192
test_9764,0.0024227283
test_9765,0.02319662
test_9766,0.11866812
test_9767,0.0023115422
test_9768,0.0011822024
test_9769,0.002272643
test_9770,0.0042968565
test_9771,0.0040760636
test_9772,0.08559531
test_9773,0.0013840253
test_9774,0.939073
test_9775,0.07830698
test_9776,0.058468122
test_9777,0.034366883
test_9778,0.011141093
test_9779,0.5820049
test_9780,0.04301021
test_9781,0.035780787
test_9782,0.20197657
test_9783,0.005898412
test_9784,0.0011487457
test_9785,0.009710124
test_9786,0.013408955
test_9787,0.23535669
test_9788,0.9147852
test_9789,0.049279112
test_9790,0.002911941
test_9791,0.0010996297
test_9792,0.0035677755
test_9793,0.0040410543
test_9794,0.0041636275
test_9795,0.002813859
test_9796,0.011083525
test_9797,0.005905491
test_9798,0.014008867
test_9799,0.023873443
test_9800,0.0034157566
test_9801,0.014785281
test_9802,0.015555151
test_9803,0.007712098
test_9804,0.3443044
test_9805,0.0132640945
test_9806,0.28456348
test_9807,0.39316103
test_9808,0.0015556432
test_9809,0.011257033
test_9810,0.3573758
test_9811,0.1417942
test_9812,0.0021429998
test_9813,0.0060112076
test_9814,0.002443178
test_9815,0.010696866
test_9816,0.033150736
test_9817,0.008061425
test_9818,0.0028332153
test_9819,0.044446267
test_9820,0.0079908315
test_9821,0.2210766
test_9822,0.9772639
test_9823,0.002742183
test_9824,0.0013527968
test_9825,0.0523421
test_9826,0.16493246
test_9827,0.005724822
test_9828,0.9889872
test_9829,0.0077793533
test_9830,0.0020823386
test_9831,0.0019868896
test_9832,0.10500545
test_9833,0.0034847555
test_9834,0.0049418514
test_9835,0.019376177
test_9836,0.0052698427
test_9837,0.007144455
test_9838,0.001952125
test_9839,0.3793449
test_9840,0.0146861365
test_9841,0.03548474
test_9842,0.011568044
test_9843,0.35186672
test_9844,0.5212814
test_9845,0.006694527
test_9846,0.01717729
test_9847,0.73633873
test_9848,0.16979852
test_9849,0.11831232
test_9850,0.9606162
test_9851,0.0062895627
test_9852,0.23360023
test_9853,0.022928756
test_9854,0.0012783695
test_9855,0.0027931093
test_9856,0.41453415
test_9857,0.11557635
test_9858,0.006290472
test_9859,0.006687271
test_9860,0.020740287
test_9861,0.00072218786
test_9862,0.0014048006
test_9863,0.017927654
test_9864,0.02889805
test_9865,0.009919932
test_9866,0.07964618
test_9867,0.00820522
test_9868,0.001975705
test_9869,0.0040660016
test_9870,0.046577334
test_9871,0.088123634
test_9872,0.6626038
test_9873,0.0024449055
test_9874,0.01225096
test_9875,0.28887364
test_9876,0.7004122
test_9877,0.0026088927
test_9878,0.01975761
test_9879,0.67613494
test_9880,0.20123234
test_9881,0.0035266455
test_9882,0.45296395
test_9883,0.025939045
test_9884,0.031830423
test_9885,0.041187048
test_9886,0.0028277803
test_9887,0.9570445
test_9888,0.06425162
test_9889,0.030268252
test_9890,0.0028890837
test_9891,0.04636009
test_9892,0.0057807076
test_9893,0.16311437
test_9894,0.0021738715
test_9895,0.027843276
test_9896,0.0027314906
test_9897,0.22775504
test_9898,0.9816882
test_9899,0.017535836
test_9900,0.010657256
test_9901,0.010812037
test_9902,0.008806371
test_9903,0.0035079545
test_9904,0.06831896
test_9905,0.13136436
test_9906,0.008172533
test_9907,0.0046479516
test_9908,0.15311977
test_9909,0.004679882
test_9910,0.9820211
test_9911,0.018978696
test_9912,0.02814911
test_9913,0.001980357
test_9914,0.036996227
test_9915,0.30392924
test_9916,0.010147797
test_9917,0.7001542
test_9918,0.15664706
test_9919,0.013506861
test_9920,0.017674807
test_9921,0.015195258
test_9922,0.0016693261
test_9923,0.013442586
test_9924,0.9776875
test_9925,0.0013042751
test_9926,0.019559775
test_9927,0.95647603
test_9928,0.5509946
test_9929,0.044661038
test_9930,0.0020598639
test_9931,0.0970011
test_9932,0.32536253
test_9933,0.048338912
test_9934,0.36371356
test_9935,0.0015629035
test_9936,0.014808527
test_9937,0.98135805
test_9938,0.023200523
test_9939,0.0064464845
test_9940,0.00757426
test_9941,0.0014278933
test_9942,0.004577328
test_9943,0.0086015565
test_9944,0.023448136
test_9945,0.005344221
test_9946,0.12357418
test_9947,0.01429601
test_9948,0.36785176
test_9949,0.009941569
test_9950,0.07087271
test_9951,0.013837909
test_9952,0.61933887
test_9953,0.0007011273
test_9954,0.01566957
test_9955,0.0021595184
test_9956,0.28143772
test_9957,0.01016064
test_9958,0.003657295
test_9959,0.006439685
test_9960,0.8864673
test_9961,0.00885658
test_9962,0.7196395
test_9963,0.021931294
test_9964,0.04875411
test_9965,0.23932062
test_9966,0.71923506
test_9967,0.008594555
test_9968,0.0018177454
test_9969,0.03390937
test_9970,0.838172
test_9971,0.00083924946
test_9972,0.030123107
test_9973,0.04007934
test_9974,0.03817471
test_9975,0.009541544
test_9976,0.23316568
test_9977,0.034560744
test_9978,0.007491199
test_9979,0.6775543
test_9980,0.0031202282
test_9981,0.0013961468
test_9982,0.30654326
test_9983,0.002222104
test_9984,0.048557334
test_9985,0.011853172
test_9986,0.015895518
test_9987,0.088859394
test_9988,0.0018757901
test_9989,0.044076428
test_9990,0.002806021
test_9991,0.110578194
test_9992,0.016627192
test_9993,0.002538896
test_9994,0.055734485
test_9995,0.004964129
test_9996,0.0013781079
test_9997,0.51469296
test_9998,0.23956676
test_9999,0.0021079578
test_10000,0.08007045
test_10001,0.021153722
test_10002,0.00091025233
test_10003,0.0017318289
test_10004,0.0055983528
test_10005,0.10352932
test_10006,0.0012135584
test_10007,0.0010168924
test_10008,0.014938768
test_10009,0.9889829
test_10010,0.2798031
test_10011,0.0020417424
test_10012,0.0047129476
test_10013,0.00062703446
test_10014,0.025865734
test_10015,0.27344513
test_10016,0.09771388
test_10017,0.37265185
test_10018,0.0120992195
test_10019,0.108365126
test_10020,0.58184266
test_10021,0.01553158
test_10022,0.007166611
test_10023,0.0072810673
test_10024,0.071317196
