id,label
test_10021,0.014434543
test_10022,0.006223089
test_10023,0.0066983337
test_10024,0.06368412
test_10025,0.0011361488
test_10026,0.049327157
test_10027,0.0043821116
test_10028,0.03677773
test_10029,0.009677576
test_10030,0.011883825
test_10031,0.014010621
test_10032,0.37116012
test_10033,0.012374767
test_10034,0.31567624
test_10035,0.017634336
test_10036,0.9512562
test_10037,0.24289317
test_10038,0.0026899648
test_10039,0.003345539
test_10040,0.0045935074
test_10041,0.11069492
test_10042,0.0019477458
test_10043,0.0036601136
test_10044,0.002654168
test_10045,0.0027986928
test_10046,0.050388016
test_10047,0.0016738363
test_10048,0.0020225234
test_10049,0.042487636
test_10050,0.46249306
test_10051,0.006319423
test_10052,0.011824073
test_10053,0.25184193
test_10054,0.01963771
test_10055,0.037765224
test_10056,0.005157795
test_10057,0.0061484776
test_10058,0.027423477
test_10059,0.099931076
test_10060,0.04611958
test_10061,0.015134633
test_10062,0.934416
test_10063,0.06191449
test_10064,0.024625806
test_10065,0.0019871604
test_10066,0.0056253215
test_10067,0.010754114
test_10068,0.03550684
test_10069,0.057607148
test_10070,0.03156612
test_10071,0.0031111524
test_10072,0.0020913356
test_10073,0.0153419245
test_10074,0.018270595
test_10075,0.0063104285
test_10076,0.0168066
test_10077,0.9906772
test_10078,0.08323368
test_10079,0.19567215
test_10080,0.012497941
test_10081,0.05779729
test_10082,0.015285562
test_10083,0.14648642
test_10084,0.010401303
test_10085,0.002439907
test_10086,0.082742244
test_10087,0.77493596
test_10088,0.022958761
test_10089,0.0042097936
test_10090,0.22939967
test_10091,0.026399946
test_10092,0.9835354
test_10093,0.0060492144
test_10094,0.040810067
test_10095,0.037396148
test_10096,0.011050991
test_10097,0.004514429
test_10098,0.006204459
test_10099,0.000930468
test_10100,0.87182695
test_10101,0.8723937
test_10102,0.0007577227
test_10103,0.008261431
test_10104,0.016986342
test_10105,0.062426124
test_10106,0.16419347
test_10107,0.20336723
test_10108,0.006759651
test_10109,0.0055448017
test_10110,0.01560551
test_10111,0.41280884
test_10112,0.26039147
test_10113,0.003912086
test_10114,0.007334856
test_10115,0.002309633
test_10116,0.14812757
test_10117,0.027532823
test_10118,0.3250467
test_10119,0.0036654607
test_10120,0.00091281295
test_10121,0.32024634
test_10122,0.010494631
test_10123,0.0050721527
test_10124,0.0036633604
test_10125,0.08236959
test_10126,0.98625356
test_10127,0.08283134
test_10128,0.11870165
test_10129,0.7233826
test_10130,0.052594442
test_10131,0.005605647
test_10132,0.0018914889
test_10133,0.044597168
test_10134,0.23102929
test_10135,0.010783151
test_10136,0.008436823
test_10137,0.017982662
test_10138,0.0028910155
test_10139,0.003880368
test_10140,0.030570267
test_10141,0.0025512413
test_10142,0.0011897911
test_10143,0.0027436847
test_10144,0.05320496
test_10145,0.0051434953
test_10146,0.032129426
test_10147,0.0024122878
test_10148,0.006858223
test_10149,0.41185513
test_10150,0.0014594708
test_10151,0.010413911
test_10152,0.0032729276
test_10153,0.09751091
test_10154,0.013665301
test_10155,0.0018205614
test_10156,0.017310414
test_10157,0.0798938
test_10158,0.01641591
test_10159,0.06800118
test_10160,0.03561053
test_10161,0.009472534
test_10162,0.007941734
test_10163,0.0036670186
test_10164,0.008243312
test_10165,0.048711505
test_10166,0.73233527
test_10167,0.23377398
test_10168,0.015424765
test_10169,0.0034411135
test_10170,0.048609704
test_10171,0.00088510587
test_10172,0.7216503
test_10173,0.94176066
test_10174,0.004929499
test_10175,0.031418003
test_10176,0.9679262
test_10177,0.31794378
test_10178,0.0069359993
test_10179,0.30366218
test_10180,0.009500607
test_10181,0.068805955
test_10182,0.21709426
test_10183,0.9556428
test_10184,0.019954301
test_10185,0.006286432
test_10186,0.22934382
test_10187,0.9855458
test_10188,0.0035436612
test_10189,0.24011104
test_10190,0.9856477
test_10191,0.0013434106
test_10192,0.032083947
test_10193,0.0030855283
test_10194,0.004386645
test_10195,0.006249407
test_10196,0.03446788
test_10197,0.001214115
test_10198,0.0030343179
test_10199,0.065477565
test_10200,0.024761982
test_10201,0.0050827744
test_10202,0.0033581592
test_10203,0.00072369387
test_10204,0.010865822
test_10205,0.0024705604
test_10206,0.001007939
test_10207,0.0041849874
test_10208,0.014698893
test_10209,0.03323204
test_10210,0.013917716
test_10211,0.0019432178
test_10212,0.0019819965
test_10213,0.025891876
test_10214,0.0059729903
test_10215,0.0039154114
test_10216,0.29424423
test_10217,0.0011910549
test_10218,0.0049273176
test_10219,0.0013895107
test_10220,0.4803512
test_10221,0.013431703
test_10222,0.008279572
test_10223,0.5213021
test_10224,0.0031554175
test_10225,0.18035258
test_10226,0.9662899
test_10227,0.18113896
test_10228,0.004890998
test_10229,0.06875679
test_10230,0.033854693
test_10231,0.10786001
test_10232,0.011829713
test_10233,0.0017641637
test_10234,0.0023340906
test_10235,0.0799718
test_10236,0.009937744
test_10237,0.04653503
test_10238,0.03690326
test_10239,0.008034113
test_10240,0.008010421
test_10241,0.9733139
test_10242,0.001913852
test_10243,0.0004381862
test_10244,0.0030622012
test_10245,0.06945075
test_10246,0.064039074
test_10247,0.0011304206
test_10248,0.0014595008
test_10249,0.011282723
test_10250,0.013412887
test_10251,0.0019352738
test_10252,0.0021236457
test_10253,0.00076681114
test_10254,0.020754563
test_10255,0.04652716
test_10256,0.0012264166
test_10257,0.03595672
test_10258,0.16080575
test_10259,0.008072157
test_10260,0.012440299
test_10261,0.009383022
test_10262,0.037708055
test_10263,0.020619981
test_10264,0.028897088
test_10265,0.05112385
test_10266,0.067815475
test_10267,0.022503564
test_10268,0.0032028372
test_10269,0.0074609234
test_10270,0.07263323
test_10271,0.041487962
test_10272,0.16392314
test_10273,0.6551074
test_10274,0.0009902248
test_10275,0.95392483
test_10276,0.057731405
test_10277,0.0064347633
test_10278,0.005445954
test_10279,0.09319405
test_10280,0.00072037434
test_10281,0.013282373
test_10282,0.005791676
test_10283,0.0006806265
test_10284,0.0009343014
test_10285,0.005275519
test_10286,0.012826257
test_10287,0.025510699
test_10288,0.019189993
test_10289,0.00207464
test_10290,0.03377158
test_10291,0.0634499
test_10292,0.016104292
test_10293,0.014615365
test_10294,0.0005957293
test_10295,0.016165622
test_10296,0.02418167
test_10297,0.002552141
test_10298,0.91986656
test_10299,0.0049352157
test_10300,0.25460118
test_10301,0.22737746
test_10302,0.022980388
test_10303,0.7999917
test_10304,0.0038595316
test_10305,0.06946479
test_10306,0.0019019208
test_10307,0.0073721837
test_10308,0.058526028
test_10309,0.0005304725
test_10310,0.023901675
test_10311,0.0030199005
test_10312,0.11187186
test_10313,0.0024884008
test_10314,0.9492544
test_10315,0.91440564
test_10316,0.001172649
test_10317,0.007836599
test_10318,0.07758179
test_10319,0.002793777
test_10320,0.050654843
test_10321,0.013355445
test_10322,0.028825065
test_10323,0.04873068
test_10324,0.23855749
test_10325,0.0020041098
test_10326,0.9810283
test_10327,0.003575068
test_10328,0.17802817
test_10329,0.5240097
test_10330,0.8880494
test_10331,0.005019411
test_10332,0.0019858144
test_10333,0.0076735467
test_10334,0.021035919
test_10335,0.074732535
test_10336,0.004443079
test_10337,0.051094294
test_10338,0.06010753
test_10339,0.026684519
test_10340,0.124730416
test_10341,0.0033395854
test_10342,0.0073117334
test_10343,0.085382774
test_10344,0.0026081726
test_10345,0.10912931
test_10346,0.0015586602
test_10347,0.003967291
test_10348,0.011197135
test_10349,0.0021527195
test_10350,0.063457236
test_10351,0.026183201
test_10352,0.027737124
test_10353,0.22145627
test_10354,0.9907335
test_10355,0.15488853
test_10356,0.0053348355
test_10357,0.009053705
test_10358,0.0056466246
test_10359,0.0015801496
test_10360,0.0059555457
test_10361,0.0010938122
test_10362,0.004756541
test_10363,0.008096573
test_10364,0.0981821
test_10365,0.07851907
test_10366,0.015275348
test_10367,0.008009283
test_10368,0.0023948967
test_10369,0.007431408
test_10370,0.024017524
test_10371,0.003523475
test_10372,0.0017514855
test_10373,0.06762888
test_10374,0.01337809
test_10375,0.0061514494
test_10376,0.001990425
test_10377,0.0044480455
test_10378,0.008493209
test_10379,0.026994297
test_10380,0.31643215
test_10381,0.11331302
test_10382,0.018642815
test_10383,0.05781016
test_10384,0.11261859
test_10385,0.012703255
test_10386,0.06399339
test_10387,0.0028068877
test_10388,0.0014901881
test_10389,0.01226256
test_10390,0.003630514
test_10391,0.0022490826
test_10392,0.00464323
test_10393,0.007938527
test_10394,0.7612001
test_10395,0.009340638
test_10396,0.0016119311
test_10397,0.0016856827
test_10398,0.55959827
test_10399,0.07935264
test_10400,0.0033375002
test_10401,0.79621327
test_10402,0.0154085765
test_10403,0.0081863245
test_10404,0.41387722
test_10405,0.0038398844
test_10406,0.22112536
test_10407,0.0014184255
test_10408,0.16464871
test_10409,0.12717511
test_10410,0.00091345585
test_10411,0.5341532
test_10412,0.16414092
test_10413,0.013205655
test_10414,0.004505222
test_10415,0.020531252
test_10416,0.3682623
test_10417,0.018187497
test_10418,0.06898661
test_10419,0.0022251196
test_10420,0.0049619847
test_10421,0.0011220665
test_10422,0.010249904
test_10423,0.14253314
test_10424,0.011853773
test_10425,0.034655843
test_10426,0.009859132
test_10427,0.017386472
test_10428,0.03863931
test_10429,0.0021900046
test_10430,0.0013215372
test_10431,0.0027882815
test_10432,0.0013017791
test_10433,0.008092049
test_10434,0.0013696472
test_10435,0.19662967
test_10436,0.021700218
test_10437,0.0028855847
test_10438,0.07763627
test_10439,0.010924109
test_10440,0.052892838
test_10441,0.06043298
test_10442,0.0434032
test_10443,0.8975438
test_10444,0.0067050015
test_10445,0.002379525
test_10446,0.0011081353
test_10447,0.5652336
test_10448,0.15701903
test_10449,0.14664164
test_10450,0.0028191076
test_10451,0.64591813
test_10452,0.003284369
test_10453,0.006318537
test_10454,0.012694041
test_10455,0.010537941
test_10456,0.0023451562
test_10457,0.0016925314
test_10458,0.14048456
test_10459,0.014178563
test_10460,0.635208
test_10461,0.22747934
test_10462,0.053210117
test_10463,0.01449695
test_10464,0.0019257005
test_10465,0.161711
test_10466,0.026456889
test_10467,0.015116132
test_10468,0.29718918
test_10469,0.009090244
test_10470,0.023876186
test_10471,0.15190011
test_10472,0.058131915
test_10473,0.105835855
test_10474,0.012778598
test_10475,0.00707104
test_10476,0.97990596
test_10477,0.013606948
test_10478,0.02033773
test_10479,0.066662654
test_10480,0.0201038
test_10481,0.021233205
test_10482,0.1573412
test_10483,0.002425798
test_10484,0.16643943
test_10485,0.0012482606
test_10486,0.006136047
test_10487,0.2930365
test_10488,0.007981965
test_10489,0.0044498676
test_10490,0.0383176
test_10491,0.013128704
test_10492,0.0060021956
test_10493,0.005083659
test_10494,0.004180643
test_10495,0.0018756154
test_10496,0.0016717124
test_10497,0.015497746
test_10498,0.05307243
test_10499,0.09896783
test_10500,0.008430849
test_10501,0.9496845
test_10502,0.0040460518
test_10503,0.040727936
test_10504,0.3300292
test_10505,0.0010231128
test_10506,0.011774312
test_10507,0.0019359672
test_10508,0.015932472
test_10509,0.0635705
test_10510,0.009291547
test_10511,0.0013978303
test_10512,0.031449065
test_10513,0.97944885
test_10514,0.0035685746
test_10515,0.0127954185
test_10516,0.07017362
test_10517,0.03206203
test_10518,0.8171269
test_10519,0.010504506
test_10520,0.990527
test_10521,0.0913941
test_10522,0.0053732367
test_10523,0.0020154316
test_10524,0.006785886
test_10525,0.016939523
test_10526,0.04767843
test_10527,0.0036428836
test_10528,0.056717373
test_10529,0.09199889
test_10530,0.8924076
test_10531,0.002108165
test_10532,0.6955934
test_10533,0.01171936
test_10534,0.023795536
test_10535,0.016098918
test_10536,0.19287217
test_10537,0.005440996
test_10538,0.007661096
test_10539,0.01262992
test_10540,0.0016673098
test_10541,0.017831713
test_10542,0.004219233
test_10543,0.0025110464
test_10544,0.0023857881
test_10545,0.08789938
test_10546,0.0069589023
test_10547,0.07402712
test_10548,0.03058392
test_10549,0.058475792
test_10550,0.011880019
test_10551,0.028236905
test_10552,0.99398386
test_10553,0.10184652
test_10554,0.02048419
test_10555,0.2774762
test_10556,0.024466345
test_10557,0.008647636
test_10558,0.008028727
test_10559,0.0013730323
test_10560,0.023239145
test_10561,0.008838721
test_10562,0.0029768362
test_10563,0.8192262
test_10564,0.017829975
test_10565,0.0013071706
test_10566,0.011803804
test_10567,0.0028372984
test_10568,0.97796696
test_10569,0.025168037
test_10570,0.016486708
test_10571,0.0023823061
test_10572,0.0049181357
test_10573,0.9845675
test_10574,0.044177923
test_10575,0.0018104033
test_10576,0.0035544639
test_10577,0.041544493
test_10578,0.35938388
test_10579,0.2991975
test_10580,0.0043315953
test_10581,0.098535076
test_10582,0.06746219
test_10583,0.12679012
test_10584,0.0016573945
test_10585,0.019458123
test_10586,0.006527897
test_10587,0.006414076
test_10588,0.25175816
test_10589,0.020773737
test_10590,0.003922625
test_10591,0.031044165
test_10592,0.0033677504
test_10593,0.10731953
test_10594,0.121521994
test_10595,0.0011972183
test_10596,0.0010909761
test_10597,0.015987862
test_10598,0.11397697
test_10599,0.0055576474
test_10600,0.36340004
test_10601,0.012876255
test_10602,0.0046953806
test_10603,0.0026486681
test_10604,0.0020245565
test_10605,0.04354718
test_10606,0.010055963
test_10607,0.021358546
test_10608,0.010367375
test_10609,0.12013731
test_10610,0.21909016
test_10611,0.048300765
test_10612,0.0026913215
test_10613,0.0049282177
test_10614,0.036762934
test_10615,0.096077
test_10616,0.0042099766
test_10617,0.09051883
test_10618,0.0009091213
test_10619,0.36785024
test_10620,0.006808886
test_10621,0.025720667
test_10622,0.007561431
test_10623,0.0074271164
test_10624,0.19804545
test_10625,0.98517907
test_10626,0.005839634
test_10627,0.07156303
test_10628,0.0124887135
test_10629,0.9515229
test_10630,0.78775513
test_10631,0.017046355
test_10632,0.009199414
test_10633,0.16404364
test_10634,0.009276794
test_10635,0.0044542174
test_10636,0.009849692
test_10637,0.18510397
test_10638,0.06702461
test_10639,0.006989731
test_10640,0.4325894
test_10641,0.07837147
test_10642,0.03978578
test_10643,0.010101085
test_10644,0.009281697
test_10645,0.002596944
test_10646,0.016209975
test_10647,0.009279973
test_10648,0.048131887
test_10649,0.006272165
test_10650,0.8737053
test_10651,0.004537075
test_10652,0.021500451
test_10653,0.022422351
test_10654,0.6588914
test_10655,0.0017329874
test_10656,0.3901698
test_10657,0.0042270557
test_10658,0.0018255993
test_10659,0.0135069825
test_10660,0.016916193
test_10661,0.064733006
test_10662,0.11493896
test_10663,0.1861266
test_10664,0.008307338
test_10665,0.0018392142
test_10666,0.066141434
test_10667,0.01590804
test_10668,0.0057689785
test_10669,0.051653903
test_10670,0.015712598
test_10671,0.005809838
test_10672,0.0066892593
test_10673,0.04730468
test_10674,0.0038420053
test_10675,0.04243999
test_10676,0.00078858645
test_10677,0.0030761298
test_10678,0.0014855553
test_10679,0.005637823
test_10680,0.005085453
test_10681,0.113794856
test_10682,0.0061507495
test_10683,0.00500999
test_10684,0.40479946
test_10685,0.008281417
test_10686,0.014222652
test_10687,0.0052404776
test_10688,0.014957027
test_10689,0.007869125
test_10690,0.0022783023
test_10691,0.02655125
test_10692,0.0028240834
test_10693,0.0045117824
test_10694,0.008123621
test_10695,0.0027074516
test_10696,0.0141366655
test_10697,0.01068953
test_10698,0.021175466
test_10699,0.0045720404
test_10700,0.98455656
test_10701,0.98276323
test_10702,0.02159927
test_10703,0.0043312167
test_10704,0.0038946082
test_10705,0.0024817935
test_10706,0.03498636
test_10707,0.0156497
test_10708,0.52643895
test_10709,0.04433302
test_10710,0.0015982309
test_10711,0.016286388
test_10712,0.059935976
test_10713,0.979444
test_10714,0.0011635512
test_10715,0.0073459838
test_10716,0.0026750336
test_10717,0.0051620076
test_10718,0.79312885
test_10719,0.20274064
test_10720,0.0064996434
test_10721,0.013117399
test_10722,0.24870557
test_10723,0.013104059
test_10724,0.02905603
test_10725,0.015958032
test_10726,0.017966624
test_10727,0.012534659
test_10728,0.01122015
test_10729,0.020577332
test_10730,0.35909852
test_10731,0.051289275
test_10732,0.031034164
test_10733,0.003337035
test_10734,0.00143682
test_10735,0.9726314
test_10736,0.32503083
test_10737,0.05712513
test_10738,0.032005247
test_10739,0.025319628
test_10740,0.14132129
test_10741,0.010677337
test_10742,0.035017166
test_10743,0.026073582
test_10744,0.5755194
test_10745,0.009473256
test_10746,0.010904014
test_10747,0.0026103808
test_10748,0.89144444
test_10749,0.075850874
test_10750,0.019657806
test_10751,0.01425979
test_10752,0.043997083
test_10753,0.0017942676
test_10754,0.028361438
test_10755,0.06561432
test_10756,0.0008880317
test_10757,0.028757019
test_10758,0.0020163842
test_10759,0.0135654025
test_10760,0.03834304
test_10761,0.702846
test_10762,0.025962956
test_10763,0.030762553
test_10764,0.21928531
test_10765,0.76458836
test_10766,0.0020405552
test_10767,0.0028478666
test_10768,0.0044681923
test_10769,0.031681817
test_10770,0.0028913422
test_10771,0.0147319455
test_10772,0.0037747682
test_10773,0.0013923399
test_10774,0.0051886523
test_10775,0.001329589
test_10776,0.38657376
test_10777,0.41736183
test_10778,0.9851698
test_10779,0.0021946619
test_10780,0.010917951
test_10781,0.00248095
test_10782,0.6864947
test_10783,0.30386525
test_10784,0.10278764
test_10785,0.005770462
test_10786,0.021299714
test_10787,0.55246353
test_10788,0.62411594
test_10789,0.039241567
test_10790,0.0075808335
test_10791,0.3931463
test_10792,0.059504382
test_10793,0.0110982945
test_10794,0.03722784
test_10795,0.006511611
test_10796,0.009714245
test_10797,0.0014727499
test_10798,0.022119226
test_10799,0.004498499
test_10800,0.0028205435
