id,label
test_9242,0.97901326
test_9243,0.48129714
test_9244,0.0019553383
test_9245,0.012966998
test_9246,0.011716783
test_9247,0.0054006036
test_9248,0.1728469
test_9249,0.394916
test_9250,0.0032686559
test_9251,0.025298132
test_9252,0.5301936
test_9253,0.049083017
test_9254,0.002381704
test_9255,0.15753253
test_9256,0.005074609
test_9257,0.08980982
test_9258,0.0039982023
test_9259,0.12490883
test_9260,0.0057518277
test_9261,0.008775503
test_9262,0.025687445
test_9263,0.095692486
test_9264,0.008688909
test_9265,0.02042132
test_9266,0.00075728685
test_9267,0.05121643
test_9268,0.0011590553
test_9269,0.65242636
test_9270,0.0035865584
test_9271,0.014388903
test_9272,0.019474924
test_9273,0.008468334
test_9274,0.0036064207
test_9275,0.0025048242
test_9276,0.08395004
test_9277,0.007120367
test_9278,0.006380173
test_9279,0.0033068226
test_9280,0.009538553
test_9281,0.32998744
test_9282,0.010169205
test_9283,0.005417015
test_9284,0.040950257
test_9285,0.00375053
test_9286,0.0061708363
test_9287,0.04049221
test_9288,0.014286895
test_9289,0.3487511
test_9290,0.46026635
test_9291,0.1944823
test_9292,0.03593323
test_9293,0.03176825
test_9294,0.008335864
test_9295,0.0023787993
test_9296,0.0074638594
test_9297,0.03851166
test_9298,0.047319368
test_9299,0.0045423387
test_9300,0.006517985
test_9301,0.002416267
test_9302,0.92583805
test_9303,0.0017540217
test_9304,0.09923522
test_9305,0.0012890713
test_9306,0.011987824
test_9307,0.0032506078
test_9308,0.01651501
test_9309,0.00077810406
test_9310,0.010202918
test_9311,0.0040087514
test_9312,0.0032430345
test_9313,0.017453572
test_9314,0.008344116
test_9315,0.01297194
test_9316,0.017130276
test_9317,0.46418974
test_9318,0.003050247
test_9319,0.020363338
test_9320,0.06157871
test_9321,0.0052209897
test_9322,0.0018918489
test_9323,0.04310153
test_9324,0.035251353
test_9325,0.015379737
test_9326,0.019488437
test_9327,0.00548064
test_9328,0.001043991
test_9329,0.0043360316
test_9330,0.06622384
test_9331,0.05105786
test_9332,0.0031801653
test_9333,0.01525748
test_9334,0.0065774275
test_9335,0.51770943
test_9336,0.9772493
test_9337,0.01855997
test_9338,0.14016078
test_9339,0.05674669
test_9340,0.05990201
test_9341,0.0039621554
test_9342,0.50637245
test_9343,0.0019170399
test_9344,0.00790257
test_9345,0.75498724
test_9346,0.011273461
test_9347,0.83909357
test_9348,0.0041004987
test_9349,0.009407317
test_9350,0.032910645
test_9351,0.0019940264
test_9352,0.0046508494
test_9353,0.02396308
test_9354,0.010207225
test_9355,0.0025280237
test_9356,0.002923236
test_9357,0.0015264538
test_9358,0.016478103
test_9359,0.012298139
test_9360,0.0037900938
test_9361,0.017925719
test_9362,0.028316183
test_9363,0.037291944
test_9364,0.028624695
test_9365,0.0066100243
test_9366,0.0030090534
test_9367,0.028934438
test_9368,0.928198
test_9369,0.014260368
test_9370,0.0061296583
test_9371,0.006089785
test_9372,0.029815981
test_9373,0.008726342
test_9374,0.041565996
test_9375,0.0022032808
test_9376,0.011129673
test_9377,0.011301091
test_9378,0.00072958035
test_9379,0.0041278233
test_9380,0.0010360801
test_9381,0.11777472
test_9382,0.003472573
test_9383,0.018833268
test_9384,0.01236189
test_9385,0.0012500505
test_9386,0.012501846
test_9387,0.010531786
test_9388,0.009258556
test_9389,0.4330958
test_9390,0.013148758
test_9391,0.3116105
test_9392,0.0041077747
test_9393,0.0022855767
test_9394,0.0014496703
test_9395,0.001219669
test_9396,0.3994333
test_9397,0.00091694976
test_9398,0.002364004
test_9399,0.08217287
test_9400,0.0014348598
test_9401,0.014648262
test_9402,0.028579922
test_9403,0.015052438
test_9404,0.7100448
test_9405,0.98300546
test_9406,0.0060404795
test_9407,0.0072435285
test_9408,0.9373467
test_9409,0.03394185
test_9410,0.0013075637
test_9411,0.1222911
test_9412,0.0042438996
test_9413,0.03196894
test_9414,0.042199645
test_9415,0.02164721
test_9416,0.09140402
test_9417,0.0186296
test_9418,0.010663088
test_9419,0.015176617
test_9420,0.24662578
test_9421,0.0048471326
test_9422,0.03645787
test_9423,0.00060538045
test_9424,0.09918426
test_9425,0.009829269
test_9426,0.0025322693
test_9427,0.04464804
test_9428,0.0041945903
test_9429,0.022204414
test_9430,0.0063615907
test_9431,0.0031152635
test_9432,0.9930521
test_9433,0.07560381
test_9434,0.49479482
test_9435,0.016259301
test_9436,0.11486018
test_9437,0.024678178
test_9438,0.027727438
test_9439,0.0057050446
test_9440,0.0038872706
test_9441,0.10309066
test_9442,0.022322515
test_9443,0.0053483904
test_9444,0.96862966
test_9445,0.100470066
test_9446,0.08175406
test_9447,0.00962035
test_9448,0.9259776
test_9449,0.21191373
test_9450,0.025527237
test_9451,0.010955504
test_9452,0.005386542
test_9453,0.003144367
test_9454,0.005153275
test_9455,0.06778672
test_9456,0.031161847
test_9457,0.0017301926
test_9458,0.008909951
test_9459,0.0021302938
test_9460,0.020565717
test_9461,0.0036404333
test_9462,0.0042373855
test_9463,0.0075350865
test_9464,0.009258783
test_9465,0.0017262921
test_9466,0.024600063
test_9467,0.37695277
test_9468,0.0109111965
test_9469,0.039257094
test_9470,0.85799396
test_9471,0.035626635
test_9472,0.025609113
test_9473,0.0030506782
test_9474,0.015588118
test_9475,0.044958904
test_9476,0.004131266
test_9477,0.016735071
test_9478,0.039950326
test_9479,0.020289496
test_9480,0.064537965
test_9481,0.022903834
test_9482,0.014964387
test_9483,0.9853254
test_9484,0.0031891167
test_9485,0.0036063413
test_9486,0.011328771
test_9487,0.014922673
test_9488,0.003446024
test_9489,0.005679866
test_9490,0.0030797857
test_9491,0.0018216386
test_9492,0.572615
test_9493,0.08755259
test_9494,0.0011525918
test_9495,0.091666445
test_9496,0.22299853
test_9497,0.1443081
test_9498,0.12777302
test_9499,0.014769477
test_9500,0.18361025
test_9501,0.024836332
test_9502,0.0028158664
test_9503,0.0018501387
test_9504,0.0027166307
test_9505,0.12998612
test_9506,0.0021492832
test_9507,0.0027541602
test_9508,0.08374532
test_9509,0.027565224
test_9510,0.008707026
test_9511,0.012353536
test_9512,0.005551146
test_9513,0.0054609086
test_9514,0.004224213
test_9515,0.011282535
test_9516,0.044169515
test_9517,0.3322941
test_9518,0.09822053
test_9519,0.0045370436
test_9520,0.005337408
test_9521,0.05066197
test_9522,0.0067662
test_9523,0.004456496
test_9524,0.017682794
test_9525,0.008758034
test_9526,0.006176841
test_9527,0.01123081
test_9528,0.003464214
test_9529,0.006115899
test_9530,0.019781588
test_9531,0.0016586672
test_9532,0.0016450658
test_9533,0.01017783
test_9534,0.84990144
test_9535,0.41978163
test_9536,0.0014524758
test_9537,0.026852483
test_9538,0.0029636968
test_9539,0.0011380079
test_9540,0.107706845
test_9541,0.017390937
test_9542,0.025448967
test_9543,0.06917782
test_9544,0.015144794
test_9545,0.021963468
test_9546,0.0067671607
test_9547,0.0026507284
test_9548,0.30239812
test_9549,0.017780045
test_9550,0.008623285
test_9551,0.03466447
test_9552,0.021938773
test_9553,0.008889297
test_9554,0.0021735886
test_9555,0.004620746
test_9556,0.0055058096
test_9557,0.7260005
test_9558,0.028265608
test_9559,0.016560283
test_9560,0.0007402773
test_9561,0.003165415
test_9562,0.37421802
test_9563,0.008318997
test_9564,0.04225014
test_9565,0.032225654
test_9566,0.009111022
test_9567,0.008993864
test_9568,0.010279346
test_9569,0.94308287
test_9570,0.0016064807
test_9571,0.60479915
test_9572,0.0028753686
test_9573,0.0048353854
test_9574,0.0019654206
test_9575,0.002476597
test_9576,0.040424958
test_9577,0.0008913737
test_9578,0.0020182233
test_9579,0.013611157
test_9580,0.94114965
test_9581,0.05508429
test_9582,0.0012358633
test_9583,0.0037989856
test_9584,0.0021241067
test_9585,0.004256861
test_9586,0.0023306012
test_9587,0.017013041
test_9588,0.880099
test_9589,0.03398663
test_9590,0.018495884
test_9591,0.03336043
test_9592,0.043884244
test_9593,0.030052714
test_9594,0.0071496814
test_9595,0.007877958
test_9596,0.004343414
test_9597,0.06695618
test_9598,0.3431091
test_9599,0.13260783
test_9600,0.56576174
test_9601,0.10714057
test_9602,0.0037654089
test_9603,0.006801465
test_9604,0.002960948
test_9605,0.15318644
test_9606,0.0028071103
test_9607,0.55319095
test_9608,0.0106687425
test_9609,0.06317254
test_9610,0.006348286
test_9611,0.006524545
test_9612,0.024706557
test_9613,0.0028761472
test_9614,0.020721458
test_9615,0.02069923
test_9616,0.011166388
test_9617,0.52053857
test_9618,0.12581722
test_9619,0.012706389
test_9620,0.06409683
test_9621,0.002325508
test_9622,0.0024200694
test_9623,0.4001634
test_9624,0.10770384
test_9625,0.0053771897
test_9626,0.0014926953
test_9627,0.0021368687
test_9628,0.08219022
test_9629,0.8027786
test_9630,0.0030460877
test_9631,0.97542155
test_9632,0.005531947
test_9633,0.016758747
test_9634,0.13880077
test_9635,0.009023506
test_9636,0.07101706
test_9637,0.004728191
test_9638,0.034976725
test_9639,0.013698411
test_9640,0.0049626622
test_9641,0.0062458953
test_9642,0.11914477
test_9643,0.7013867
test_9644,0.00092940545
test_9645,0.07718609
test_9646,0.07107815
test_9647,0.019094808
test_9648,0.08666796
test_9649,0.12495678
test_9650,0.01629109
test_9651,0.07870511
test_9652,0.0024322276
test_9653,0.036301386
test_9654,0.0042838943
test_9655,0.02129024
test_9656,0.0010732696
test_9657,0.04689197
test_9658,0.008327829
test_9659,0.01646388
test_9660,0.0029995944
test_9661,0.005536937
test_9662,0.07683523
test_9663,0.01507718
test_9664,0.018011626
test_9665,0.69087285
test_9666,0.018716801
test_9667,0.01314735
test_9668,0.019561907
test_9669,0.09777347
test_9670,0.06209874
test_9671,0.0014390987
test_9672,0.0033429032
test_9673,0.017756782
test_9674,0.009215865
test_9675,0.0028047347
test_9676,0.013877086
test_9677,0.0059277057
test_9678,0.018100252
test_9679,0.0083803255
test_9680,0.0005003818
test_9681,0.0021181877
test_9682,0.0017334011
test_9683,0.045914527
test_9684,0.023041843
test_9685,0.95710146
test_9686,0.034219656
test_9687,0.006045198
test_9688,0.005162178
test_9689,0.004879657
test_9690,0.0010512944
test_9691,0.0052843024
test_9692,0.051798545
test_9693,0.0034260352
test_9694,0.023671601
test_9695,0.93475735
test_9696,0.0044843317
test_9697,0.3250425
test_9698,0.018595703
test_9699,0.08335714
test_9700,0.0019163802
test_9701,0.24379717
test_9702,0.0008940611
test_9703,0.7256938
test_9704,0.96394324
test_9705,0.021926776
test_9706,0.032472968
test_9707,0.21925546
test_9708,0.0014887991
test_9709,0.0074747745
test_9710,0.008104455
test_9711,0.008841324
test_9712,0.2640045
test_9713,0.0066790273
test_9714,0.0034915097
test_9715,0.0017426806
test_9716,0.037607
test_9717,0.0020806494
test_9718,0.013738109
test_9719,0.006778023
test_9720,0.08457712
test_9721,0.0015350655
test_9722,0.0026563436
test_9723,0.0058927243
test_9724,0.21861798
test_9725,0.08436578
test_9726,0.0065421327
test_9727,0.00236536
test_9728,0.005452214
test_9729,0.021828722
test_9730,0.005909014
test_9731,0.98543096
test_9732,0.040583335
test_9733,0.039016683
test_9734,0.0037683137
test_9735,0.7914301
test_9736,0.041149136
test_9737,0.37453157
test_9738,0.0019790689
test_9739,0.003396337
test_9740,0.037823945
test_9741,0.06307359
test_9742,0.5342504
test_9743,0.0013734216
test_9744,0.027524788
test_9745,0.0051371567
test_9746,0.0057552303
test_9747,0.6478329
test_9748,0.09281624
test_9749,0.007538857
test_9750,0.04524838
test_9751,0.18779214
test_9752,0.06213588
test_9753,0.0016825494
test_9754,0.0050965147
test_9755,0.011829601
test_9756,0.43017367
test_9757,0.008846647
test_9758,0.03267061
test_9759,0.0036292535
test_9760,0.26721865
test_9761,0.40286937
test_9762,0.014222155
test_9763,0.005088883
test_9764,0.0024533803
test_9765,0.02328054
test_9766,0.12174501
test_9767,0.0023185702
test_9768,0.0011751581
test_9769,0.002186181
test_9770,0.004270076
test_9771,0.0040906435
test_9772,0.08373306
test_9773,0.0013854896
test_9774,0.9398803
test_9775,0.079624675
test_9776,0.059226237
test_9777,0.034754384
test_9778,0.0109739695
test_9779,0.5832412
test_9780,0.04283382
test_9781,0.035971884
test_9782,0.1930815
test_9783,0.0059626233
test_9784,0.0011492904
test_9785,0.009848029
test_9786,0.013336349
test_9787,0.23548163
test_9788,0.91578376
test_9789,0.04861825
test_9790,0.0028153071
test_9791,0.0010973724
test_9792,0.003517598
test_9793,0.0040525766
test_9794,0.0042368323
test_9795,0.0028141988
test_9796,0.010944026
test_9797,0.005800735
test_9798,0.013855734
test_9799,0.024528073
test_9800,0.0034765985
test_9801,0.015088078
test_9802,0.015616101
test_9803,0.007827149
test_9804,0.34440818
test_9805,0.013085739
test_9806,0.28682706
test_9807,0.385166
test_9808,0.001563551
test_9809,0.01125862
test_9810,0.35758728
test_9811,0.14096403
test_9812,0.0021801142
test_9813,0.0060750106
test_9814,0.002447016
test_9815,0.010718912
test_9816,0.031762242
test_9817,0.007897008
test_9818,0.0027542168
test_9819,0.043939836
test_9820,0.008074858
test_9821,0.22016776
test_9822,0.97776526
test_9823,0.0027572876
test_9824,0.0013704076
test_9825,0.053639583
test_9826,0.16408572
test_9827,0.005854126
test_9828,0.9890177
test_9829,0.007983297
test_9830,0.0021291138
test_9831,0.0020565374
test_9832,0.10405458
test_9833,0.0035139562
test_9834,0.0049002697
test_9835,0.019509165
test_9836,0.0051867524
test_9837,0.007266602
test_9838,0.0019357918
test_9839,0.37599632
test_9840,0.014298825
test_9841,0.037019007
test_9842,0.01173623
test_9843,0.3376938
test_9844,0.52819264
test_9845,0.0066271494
test_9846,0.017983658
test_9847,0.7432586
test_9848,0.16480288
test_9849,0.11909595
test_9850,0.9603759
test_9851,0.006328421
test_9852,0.24198455
test_9853,0.022612086
test_9854,0.0012762666
test_9855,0.0027849632
test_9856,0.40776265
test_9857,0.118242085
test_9858,0.006276427
test_9859,0.00668004
test_9860,0.02104368
test_9861,0.0007154449
test_9862,0.0013939746
test_9863,0.017756986
test_9864,0.028671723
test_9865,0.010039298
test_9866,0.07969358
test_9867,0.008045981
test_9868,0.0019639
test_9869,0.004122553
test_9870,0.0460668
test_9871,0.08969223
test_9872,0.66546386
test_9873,0.0024433646
test_9874,0.012222923
test_9875,0.29514328
test_9876,0.7030501
test_9877,0.0026214996
test_9878,0.02033595
test_9879,0.6766499
test_9880,0.20164128
test_9881,0.0035696554
test_9882,0.46166056
test_9883,0.027084814
test_9884,0.031413145
test_9885,0.041022852
test_9886,0.0028105692
test_9887,0.9561754
test_9888,0.06508191
test_9889,0.030105906
test_9890,0.002919348
test_9891,0.046106964
test_9892,0.005817901
test_9893,0.16351357
test_9894,0.002161594
test_9895,0.028454145
test_9896,0.0027807718
test_9897,0.22655234
test_9898,0.9821726
test_9899,0.01786122
test_9900,0.010770936
test_9901,0.0108004995
test_9902,0.008868498
test_9903,0.003530279
test_9904,0.067940585
test_9905,0.12655178
test_9906,0.008219637
test_9907,0.0046313517
test_9908,0.1528233
test_9909,0.0045915456
test_9910,0.98226345
test_9911,0.019363852
test_9912,0.028790068
test_9913,0.0019184662
test_9914,0.03689175
test_9915,0.3040292
test_9916,0.010354131
test_9917,0.69762266
test_9918,0.15542929
test_9919,0.013230406
test_9920,0.01758215
test_9921,0.015258567
test_9922,0.001666108
test_9923,0.013652319
test_9924,0.97792023
test_9925,0.0012846995
test_9926,0.018984357
test_9927,0.9562967
test_9928,0.55224395
test_9929,0.045128543
test_9930,0.0020611295
test_9931,0.09590983
test_9932,0.31580532
test_9933,0.04826402
test_9934,0.3640651
test_9935,0.0015521696
test_9936,0.014875442
test_9937,0.98127997
test_9938,0.022543166
test_9939,0.0064211832
test_9940,0.0075926343
test_9941,0.0014012128
test_9942,0.004600046
test_9943,0.0087411525
test_9944,0.02331485
test_9945,0.00552316
test_9946,0.123592064
test_9947,0.014197795
test_9948,0.37744105
test_9949,0.00959642
test_9950,0.07465027
test_9951,0.013730629
test_9952,0.6223621
test_9953,0.0007083205
test_9954,0.015859773
test_9955,0.0021338838
test_9956,0.28769794
test_9957,0.010243714
test_9958,0.0036891215
test_9959,0.0064869467
test_9960,0.8883973
test_9961,0.009152821
test_9962,0.7188152
test_9963,0.023057396
test_9964,0.048120473
test_9965,0.24666832
test_9966,0.72010404
test_9967,0.008551581
test_9968,0.0018458953
test_9969,0.034004368
test_9970,0.8392016
test_9971,0.0008272733
test_9972,0.029113982
test_9973,0.04055703
test_9974,0.037327617
test_9975,0.009793999
test_9976,0.2329114
test_9977,0.03426671
test_9978,0.007674036
test_9979,0.67224985
test_9980,0.0030844228
test_9981,0.001395458
test_9982,0.3021757
test_9983,0.0022293476
test_9984,0.04856006
test_9985,0.011540907
test_9986,0.015506981
test_9987,0.09042659
test_9988,0.001905781
test_9989,0.045027554
test_9990,0.0027592673
test_9991,0.11102891
test_9992,0.016550748
test_9993,0.0025469877
test_9994,0.053697005
test_9995,0.005137005
test_9996,0.0013626398
test_9997,0.5153159
test_9998,0.24573392
test_9999,0.0021365636
test_10000,0.0778119
test_10001,0.020067187
test_10002,0.00091336353
test_10003,0.0017526457
test_10004,0.0056923022
test_10005,0.102441356
test_10006,0.0011952224
test_10007,0.0010280599
test_10008,0.015176812
test_10009,0.9888871
test_10010,0.27466825
test_10011,0.002073971
test_10012,0.0046941973
test_10013,0.00061748346
test_10014,0.025963664
test_10015,0.2740588
test_10016,0.09798286
test_10017,0.37163347
test_10018,0.012239725
test_10019,0.10793315
test_10020,0.59306246
test_10021,0.015832722
test_10022,0.007245745
test_10023,0.0073630726
test_10024,0.0732491
test_10025,0.0010988053
test_10026,0.054237224
test_10027,0.004245897
test_10028,0.038957093
test_10029,0.011437827
test_10030,0.01237555
test_10031,0.015429945
test_10032,0.36661616
test_10033,0.011442248
test_10034,0.3117745
test_10035,0.016911674
test_10036,0.9404249
test_10037,0.21753074
test_10038,0.00292253
test_10039,0.0033679728
test_10040,0.005306861
test_10041,0.11859459
test_10042,0.002042568
test_10043,0.0036208595
test_10044,0.0027805862
test_10045,0.0025498231
test_10046,0.05366748
test_10047,0.0016741641
test_10048,0.0018336779
test_10049,0.046615668
test_10050,0.43974277
test_10051,0.005990456
test_10052,0.012895453
test_10053,0.26039279
test_10054,0.021271165
test_10055,0.046383142
test_10056,0.005007129
