id,label
test_8143,0.13920966
test_8144,0.062492236
test_8145,0.101106785
test_8146,0.037802722
test_8147,0.97896737
test_8148,0.29341558
test_8149,0.39820683
test_8150,0.031854644
test_8151,0.031617228
test_8152,0.01391956
test_8153,0.041127525
test_8154,0.009238671
test_8155,0.0016411145
test_8156,0.03129038
test_8157,0.36221704
test_8158,0.0034752893
test_8159,0.034080427
test_8160,0.09313062
test_8161,0.12367241
test_8162,0.020699197
test_8163,0.039843608
test_8164,0.0023482526
test_8165,0.001056384
test_8166,0.063235864
test_8167,0.4087723
test_8168,0.0029148983
test_8169,0.0019467144
test_8170,0.07722238
test_8171,0.9877608
test_8172,0.0004130298
test_8173,0.012773157
test_8174,0.0088168215
test_8175,0.01743295
test_8176,0.018537931
test_8177,0.00049977965
test_8178,0.0029164338
test_8179,0.004215636
test_8180,0.004702831
test_8181,0.0005537817
test_8182,0.021680994
test_8183,0.006576048
test_8184,0.0072424603
test_8185,0.0067098504
test_8186,0.123339206
test_8187,0.0071026036
test_8188,0.0021254038
test_8189,0.080330506
test_8190,0.0071321963
test_8191,0.031187613
test_8192,0.0022512705
test_8193,0.0041365903
test_8194,0.023193194
test_8195,0.008481805
test_8196,0.15294674
test_8197,0.0094402665
test_8198,0.024627313
test_8199,0.0042961678
test_8200,0.03595137
test_8201,0.0016565918
test_8202,0.3335484
test_8203,0.007476221
test_8204,0.048379473
test_8205,0.2741931
test_8206,0.009352122
test_8207,0.14732608
test_8208,0.98854893
test_8209,0.025613781
test_8210,0.022853687
test_8211,0.0050785467
test_8212,0.0009665618
test_8213,0.39120027
test_8214,0.049221218
test_8215,0.0009074743
test_8216,0.092942595
test_8217,0.12667696
test_8218,0.0157319
test_8219,0.1338347
test_8220,0.56549126
test_8221,0.0020399804
test_8222,0.013423496
test_8223,0.21101312
test_8224,0.08249639
test_8225,0.6926085
test_8226,0.0030692318
test_8227,0.011225144
test_8228,0.34602898
test_8229,0.11479914
test_8230,0.16657855
test_8231,0.32814682
test_8232,0.124700546
test_8233,0.022195071
test_8234,0.3452655
test_8235,0.0063001006
test_8236,0.036035355
test_8237,0.020075276
test_8238,0.0009375672
test_8239,0.073684104
test_8240,0.00958967
test_8241,0.0033219075
test_8242,0.10556841
test_8243,0.000608144
test_8244,0.51338035
test_8245,0.009098236
test_8246,0.0062366715
test_8247,0.009872655
test_8248,0.00414432
test_8249,0.0023480968
test_8250,0.0009820078
test_8251,0.6283782
test_8252,0.010610394
test_8253,0.630075
test_8254,0.0015411512
test_8255,0.00034404072
test_8256,0.8885837
test_8257,0.019706573
test_8258,0.017630726
test_8259,0.0067090197
test_8260,0.018944563
test_8261,0.0056030336
test_8262,0.024266154
test_8263,0.10542572
test_8264,0.26854774
test_8265,0.0048525995
test_8266,0.9929505
test_8267,0.3278884
test_8268,0.115982614
test_8269,0.01860194
test_8270,0.019481987
test_8271,0.18753803
test_8272,0.6607583
test_8273,0.054159217
test_8274,0.015963113
test_8275,0.004790246
test_8276,0.0023201448
test_8277,0.003952807
test_8278,0.1629309
test_8279,0.027722113
test_8280,0.024653051
test_8281,0.067177705
test_8282,0.050520666
test_8283,0.0005879625
test_8284,0.010784123
test_8285,0.014893627
test_8286,0.13623717
test_8287,0.029249664
test_8288,0.13526863
test_8289,0.0011418995
test_8290,0.21621111
test_8291,0.0014330874
test_8292,0.0008063036
test_8293,0.11429987
test_8294,0.062249724
test_8295,0.015864415
test_8296,0.04502877
test_8297,0.024477052
test_8298,0.64703035
test_8299,0.1244493
test_8300,0.3218349
test_8301,0.010088899
test_8302,0.6283173
test_8303,0.0011007952
test_8304,0.07388857
test_8305,0.2956278
test_8306,0.0038852189
test_8307,0.005495508
test_8308,0.0005223482
test_8309,0.0039311675
test_8310,0.13520533
test_8311,0.0127950655
test_8312,0.009159149
test_8313,0.006812255
test_8314,0.06281038
test_8315,0.004801795
test_8316,0.008962883
test_8317,0.058412578
test_8318,0.10506969
test_8319,0.07291527
test_8320,0.14486815
test_8321,0.042439006
test_8322,0.0019051335
test_8323,0.024542108
test_8324,0.1499553
test_8325,0.93183553
test_8326,0.08901582
test_8327,0.009846621
test_8328,0.04653885
test_8329,0.01735784
test_8330,0.046519727
test_8331,0.46502566
test_8332,0.14298461
test_8333,0.012319897
test_8334,0.60165817
test_8335,0.016325366
test_8336,0.0010690228
test_8337,0.045210674
test_8338,0.00032346533
test_8339,0.004901564
test_8340,0.011773318
test_8341,0.20429124
test_8342,0.06447944
test_8343,0.005199489
test_8344,0.03881149
test_8345,0.006531636
test_8346,0.009165411
test_8347,0.01680693
test_8348,0.001522477
test_8349,0.033214502
test_8350,0.023323942
test_8351,0.06250629
test_8352,0.0026282503
test_8353,0.97867894
test_8354,0.030210119
test_8355,0.28028518
test_8356,0.91882443
test_8357,0.0034775846
test_8358,0.02908315
test_8359,0.06904907
test_8360,0.29711977
test_8361,0.00068564015
test_8362,0.0033664196
test_8363,0.5338565
test_8364,0.0077067753
test_8365,0.0076807416
test_8366,0.9493029
test_8367,0.037561227
test_8368,0.105809115
test_8369,0.0015492437
test_8370,0.0449442
test_8371,0.13837941
test_8372,0.027792124
test_8373,0.006630771
test_8374,0.0021426885
test_8375,0.005310396
test_8376,0.035757225
test_8377,0.008838125
test_8378,0.008745304
test_8379,0.05914143
test_8380,0.018664844
test_8381,0.15278862
test_8382,0.0039682523
test_8383,0.0045379824
test_8384,0.0009558904
test_8385,0.009253836
test_8386,0.0016065015
test_8387,0.005518353
test_8388,0.9103701
test_8389,0.0010967274
test_8390,0.003610342
test_8391,0.032028776
test_8392,0.08718077
test_8393,0.0050276183
test_8394,0.064380564
test_8395,0.059545606
test_8396,0.012445732
test_8397,0.03561848
test_8398,0.009230262
test_8399,0.005058706
test_8400,0.8465709
test_8401,0.0040300605
test_8402,0.0030970727
test_8403,0.0011201905
test_8404,0.0035971256
test_8405,0.06494916
test_8406,0.0031390833
test_8407,0.008903879
test_8408,0.003649087
test_8409,0.00154366
test_8410,0.53474313
test_8411,0.020204604
test_8412,0.0015602574
test_8413,0.0029721186
test_8414,0.0494985
test_8415,0.1219178
test_8416,0.0044746175
test_8417,0.8396179
test_8418,0.0019541658
test_8419,0.0070911506
test_8420,0.004776384
test_8421,0.013403938
test_8422,0.0042284094
test_8423,0.16768211
test_8424,0.0179724
test_8425,0.0023321668
test_8426,0.03554858
test_8427,0.06928607
test_8428,0.02214229
test_8429,0.11084807
test_8430,0.9797181
test_8431,0.10174958
test_8432,0.017974215
test_8433,0.0025364116
test_8434,0.0071481084
test_8435,0.16421658
test_8436,0.39864847
test_8437,0.0033277082
test_8438,0.0044017546
test_8439,0.04777827
test_8440,0.019203823
test_8441,0.063217714
test_8442,0.019560104
test_8443,0.060197003
test_8444,0.0007917535
test_8445,0.02795722
test_8446,0.9825025
test_8447,0.07290031
test_8448,0.02677658
test_8449,0.010246502
test_8450,0.0263549
test_8451,0.00078928634
test_8452,0.0039985143
test_8453,0.0006001737
test_8454,0.001004426
test_8455,0.025742073
test_8456,0.16535446
test_8457,0.17038795
test_8458,0.00086698955
test_8459,0.0035566036
test_8460,0.004920118
test_8461,0.0050906697
test_8462,0.0032690398
test_8463,0.11504054
test_8464,0.0017315774
test_8465,0.0010033136
test_8466,0.06300071
test_8467,0.001995994
test_8468,0.06167422
test_8469,0.0012209868
test_8470,0.0010960847
test_8471,0.013094548
test_8472,0.0072384393
test_8473,0.0004952317
test_8474,0.013972677
test_8475,0.0036780373
test_8476,0.0014183096
test_8477,0.0013955346
test_8478,0.0010114929
test_8479,0.00560303
test_8480,0.9863014
test_8481,0.010825162
test_8482,0.023199204
test_8483,0.0011772052
test_8484,0.9790951
test_8485,0.008733262
test_8486,0.002076029
test_8487,0.0012468374
test_8488,0.08851306
test_8489,0.16678277
test_8490,0.07654351
test_8491,0.21271431
test_8492,0.27439284
test_8493,0.06201323
test_8494,0.32843658
test_8495,0.00050211226
test_8496,0.010878369
test_8497,0.007832749
test_8498,0.00014085775
test_8499,0.9064772
test_8500,0.7794642
test_8501,0.002701733
test_8502,0.031097312
test_8503,0.026621416
test_8504,0.010752197
test_8505,0.117031746
test_8506,0.26756474
test_8507,0.22445351
test_8508,0.019499088
test_8509,0.034536924
test_8510,0.12728918
test_8511,0.059297226
test_8512,0.33863813
test_8513,0.019216245
test_8514,0.018650154
test_8515,0.32577968
test_8516,0.074186355
test_8517,0.89658296
test_8518,0.010835991
test_8519,0.055839714
test_8520,0.99524754
test_8521,0.03679221
test_8522,0.26481014
test_8523,0.16907585
test_8524,0.029707488
test_8525,0.011975102
test_8526,0.04648956
test_8527,0.05183478
test_8528,0.0031799485
test_8529,0.025687655
test_8530,0.056193464
test_8531,0.0051244223
test_8532,0.4745454
test_8533,0.0130598955
test_8534,0.013321061
test_8535,0.0032302022
test_8536,0.011202184
test_8537,0.009878819
test_8538,0.0031680523
test_8539,0.004722385
test_8540,0.052634798
test_8541,0.0029944156
test_8542,0.017359994
test_8543,0.013484589
test_8544,0.0143828355
test_8545,0.0799367
test_8546,0.0048490716
test_8547,0.011278158
test_8548,0.005333317
test_8549,0.0057331575
test_8550,0.0030680124
test_8551,0.0019298248
test_8552,0.013181354
test_8553,0.16939493
test_8554,0.1052343
test_8555,0.13234532
test_8556,0.0023037486
test_8557,0.011707903
test_8558,0.03234521
test_8559,0.053868536
test_8560,0.28023872
test_8561,0.0036568355
test_8562,0.26577312
test_8563,0.018463414
test_8564,0.08136443
test_8565,0.00549986
test_8566,0.026525507
test_8567,0.0015362274
test_8568,0.10717996
test_8569,0.0012744325
test_8570,0.014904154
test_8571,0.954856
test_8572,0.062396795
test_8573,0.26785326
test_8574,0.010149865
test_8575,0.010467031
test_8576,0.20286672
test_8577,0.572576
test_8578,0.2843712
test_8579,0.0009177876
test_8580,0.057512432
test_8581,0.0021807216
test_8582,0.5778961
test_8583,0.0008401494
test_8584,0.06070561
test_8585,0.023296643
test_8586,0.08368256
test_8587,0.008570834
test_8588,0.010309414
test_8589,0.034891322
test_8590,0.3493066
test_8591,0.001853484
test_8592,0.008470926
test_8593,0.75356424
test_8594,0.114710405
test_8595,0.01946944
test_8596,0.004141084
test_8597,0.013880036
test_8598,0.9569275
test_8599,0.22250736
test_8600,0.000553297
test_8601,0.004408715
test_8602,0.0075577907
test_8603,0.0041208235
test_8604,0.3102102
test_8605,0.0014137743
test_8606,0.02507468
test_8607,0.0017931408
test_8608,0.023164691
test_8609,0.7918585
test_8610,0.020786567
test_8611,0.6852232
test_8612,0.008445306
test_8613,0.03814382
test_8614,0.13664606
test_8615,0.6826268
test_8616,0.2109283
test_8617,0.17854106
test_8618,0.0003803629
test_8619,0.031710416
test_8620,0.026136955
test_8621,0.31796074
test_8622,0.017461047
test_8623,0.015032156
test_8624,0.00037671335
test_8625,0.0008240196
test_8626,0.035093814
test_8627,0.11041351
test_8628,0.24575025
test_8629,0.30949366
test_8630,0.49364904
test_8631,0.023118379
test_8632,0.0061598094
test_8633,0.027399244
test_8634,0.030134315
test_8635,0.014623887
test_8636,0.0042447858
test_8637,0.027719393
test_8638,0.96265596
test_8639,0.00390924
test_8640,0.4955376
test_8641,0.026311249
test_8642,0.28433478
test_8643,0.009211439
test_8644,0.29494324
test_8645,0.00794713
test_8646,0.09908767
test_8647,0.18241328
test_8648,0.0124121765
test_8649,0.19068688
test_8650,0.01710122
test_8651,0.008583495
test_8652,0.70898324
test_8653,0.89020395
test_8654,0.02748623
test_8655,0.0066957315
test_8656,0.050998352
test_8657,0.023932649
test_8658,0.0015582636
test_8659,0.49191275
test_8660,0.041544538
test_8661,0.05815441
test_8662,0.004127597
test_8663,0.0018867658
test_8664,0.065607265
test_8665,0.2670174
test_8666,0.0042121834
test_8667,0.3167186
test_8668,0.082937434
test_8669,0.0027561006
test_8670,0.005198377
test_8671,0.09155591
test_8672,0.0050432608
test_8673,0.00049558195
test_8674,0.0033197836
test_8675,0.009079683
test_8676,0.009993436
test_8677,0.0013188997
test_8678,0.00606954
test_8679,0.0019657821
test_8680,0.003691092
test_8681,0.004090395
test_8682,0.014583369
test_8683,0.0061793854
test_8684,0.021724887
test_8685,0.008227316
test_8686,0.004104768
test_8687,0.41867727
test_8688,0.056576073
test_8689,0.14149535
test_8690,0.0014051041
test_8691,0.0014189486
test_8692,0.09406453
test_8693,0.0024638502
test_8694,0.03608144
test_8695,0.02172106
test_8696,0.027967226
test_8697,0.008761745
test_8698,0.19108038
test_8699,0.02251621
test_8700,0.30753767
test_8701,0.08230493
test_8702,0.0040671322
test_8703,0.011854792
test_8704,0.010739755
test_8705,0.09232021
test_8706,0.026351685
test_8707,0.025607796
test_8708,0.9784299
test_8709,0.023523662
test_8710,0.04858929
test_8711,0.1227048
test_8712,0.004848598
test_8713,0.008036346
test_8714,0.0085714245
test_8715,0.044888724
test_8716,0.036993176
test_8717,0.0069619515
test_8718,0.020517906
test_8719,0.06001325
test_8720,0.5549045
test_8721,0.0119196065
test_8722,0.012255475
test_8723,0.0074495883
test_8724,0.0021452706
test_8725,0.011562813
test_8726,0.1338749
test_8727,0.98957
test_8728,0.003268782
test_8729,0.02681947
test_8730,0.00405164
test_8731,0.062283676
test_8732,0.03634107
test_8733,0.012546102
test_8734,0.94864416
test_8735,0.0033385223
test_8736,0.007888275
test_8737,0.055820037
test_8738,0.036016937
test_8739,0.005031885
test_8740,0.053211052
test_8741,0.010554687
test_8742,0.9611589
test_8743,0.18113789
test_8744,0.005057368
test_8745,0.73222524
test_8746,0.03228534
test_8747,0.0059260335
test_8748,0.0080271065
test_8749,0.03504697
test_8750,0.012208922
test_8751,0.0020426747
test_8752,0.045957748
test_8753,0.011557488
test_8754,0.07913068
test_8755,0.0048911306
test_8756,0.006045002
test_8757,0.03814434
test_8758,0.5863537
test_8759,0.018337088
test_8760,0.04793776
test_8761,0.004270607
test_8762,0.003390327
test_8763,0.037710253
test_8764,0.057675563
test_8765,0.077068806
test_8766,0.2102541
test_8767,0.008243017
test_8768,0.017523348
test_8769,0.008436032
test_8770,0.00045083187
test_8771,0.019466527
test_8772,0.0014265974
test_8773,0.021668639
test_8774,0.01861306
test_8775,0.012123426
test_8776,0.04061786
test_8777,0.004146163
test_8778,0.019622171
test_8779,0.03167836
test_8780,0.0048312456
test_8781,0.05868985
test_8782,0.0026978776
test_8783,0.019775769
test_8784,0.0038978697
test_8785,0.041874804
test_8786,0.0016101175
test_8787,0.005966981
test_8788,0.3664994
test_8789,0.00052588683
test_8790,0.0041500446
test_8791,0.019869898
test_8792,0.06693654
test_8793,0.029955735
test_8794,0.14662254
test_8795,0.09187885
test_8796,0.9032577
test_8797,0.0015624734
test_8798,0.0011812511
test_8799,0.12620078
test_8800,0.059996057
test_8801,0.0032011883
test_8802,0.8091911
test_8803,0.068615265
test_8804,0.0020847255
test_8805,0.06625864
test_8806,0.029641612
test_8807,0.0024639582
test_8808,0.006659754
test_8809,0.011052735
test_8810,0.010637529
test_8811,0.032292765
test_8812,0.00041903974
test_8813,0.011548864
test_8814,0.0014719378
test_8815,0.0019867516
test_8816,0.00084987737
test_8817,0.0016291136
test_8818,0.13305645
test_8819,0.07139995
test_8820,0.023240805
test_8821,0.06709405
test_8822,0.0072597372
test_8823,0.008884398
test_8824,0.094936736
test_8825,0.00046226056
test_8826,0.009139195
test_8827,0.0064080292
test_8828,0.070574716
test_8829,0.0019072792
test_8830,0.00913524
test_8831,0.089372486
test_8832,0.004344131
test_8833,0.0018343177
test_8834,0.068277925
test_8835,0.0017022828
test_8836,0.006954188
test_8837,0.06500226
test_8838,0.011647847
test_8839,0.005245398
test_8840,0.0034120877
test_8841,0.7755237
test_8842,0.109730855
test_8843,0.002972271
test_8844,0.0020285468
test_8845,0.0013831761
test_8846,0.012940126
test_8847,0.16214311
test_8848,0.0013469239
test_8849,0.08484207
test_8850,0.2958889
test_8851,0.57366514
test_8852,0.03713158
test_8853,0.05945895
test_8854,0.21748045
test_8855,0.0029277422
test_8856,0.98821926
test_8857,0.111577764
test_8858,0.21192291
test_8859,0.004638044
test_8860,0.0019768956
test_8861,0.0023711598
test_8862,0.0041541574
test_8863,0.9281474
test_8864,0.0081505
test_8865,0.0028455995
test_8866,0.008644942
test_8867,0.047866084
test_8868,0.0002664436
test_8869,0.009148057
test_8870,0.02052112
test_8871,0.005524476
test_8872,0.0053446577
test_8873,0.0034615423
test_8874,0.0039716116
test_8875,0.023457991
test_8876,0.00068186905
test_8877,0.0024477786
test_8878,0.08090839
test_8879,0.0015704472
test_8880,0.1968791
test_8881,0.008070674
test_8882,0.06612833
test_8883,0.02700932
test_8884,0.0016938924
test_8885,0.5364051
test_8886,0.016779939
test_8887,0.0041554873
test_8888,0.012791133
test_8889,0.010354413
test_8890,0.0011978733
test_8891,0.002861218
test_8892,0.69848126
test_8893,0.5826555
test_8894,0.06859751
test_8895,0.39808112
test_8896,0.011145581
test_8897,0.00049231254
test_8898,0.0007291073
test_8899,0.0029793761
test_8900,0.0018313723
test_8901,0.6384737
test_8902,0.0031560794
test_8903,0.0016557102
test_8904,0.0079387585
test_8905,0.005976327
test_8906,0.015752494
test_8907,0.061080113
test_8908,0.014586991
test_8909,0.018644404
test_8910,0.036930885
test_8911,0.0022882991
test_8912,0.21780209
test_8913,0.00040013104
test_8914,0.014980514
test_8915,0.040749636
test_8916,0.003396938
test_8917,0.038367722
test_8918,0.0027804242
test_8919,0.0015229536
test_8920,0.013577205
test_8921,0.69730246
test_8922,0.003593205
test_8923,0.001122966
test_8924,0.04893883
test_8925,0.006854512
test_8926,0.017942376
test_8927,0.2077467
test_8928,0.17953897
test_8929,0.033154722
test_8930,0.583869
test_8931,0.018641165
test_8932,0.009729021
test_8933,0.031679433
test_8934,0.0016102646
test_8935,0.0027447692
test_8936,0.15357839
test_8937,0.04891918
test_8938,0.0029336405
test_8939,0.008547509
test_8940,0.0039112205
test_8941,0.00065331114
test_8942,0.009318031
test_8943,0.048994873
test_8944,0.012133078
test_8945,0.39432374
test_8946,0.010591008
test_8947,0.058841042
test_8948,0.0064536575
test_8949,0.025964256
test_8950,0.09726405
test_8951,0.58501035
test_8952,0.059605952
test_8953,0.0012726358
test_8954,0.008256506
test_8955,0.020705305
test_8956,0.0021454694
test_8957,0.266988
test_8958,0.0015139193
test_8959,0.06550119
test_8960,0.00045222807
