id,label
test_9638,0.03357257
test_9639,0.013311599
test_9640,0.0049634306
test_9641,0.006233663
test_9642,0.12409583
test_9643,0.7002297
test_9644,0.00094197347
test_9645,0.07878372
test_9646,0.07140027
test_9647,0.01963843
test_9648,0.083490826
test_9649,0.12098725
test_9650,0.01644701
test_9651,0.078142636
test_9652,0.0024883985
test_9653,0.035967395
test_9654,0.0042513865
test_9655,0.021176271
test_9656,0.0010449009
test_9657,0.04786171
test_9658,0.008299444
test_9659,0.0163568
test_9660,0.003188747
test_9661,0.005328389
test_9662,0.0794815
test_9663,0.015289917
test_9664,0.01767793
test_9665,0.70499855
test_9666,0.01843713
test_9667,0.013259963
test_9668,0.019406684
test_9669,0.09574963
test_9670,0.061206676
test_9671,0.0014038188
test_9672,0.0032884693
test_9673,0.017185267
test_9674,0.008718588
test_9675,0.0028104759
test_9676,0.01396598
test_9677,0.006071523
test_9678,0.018367415
test_9679,0.008237605
test_9680,0.00051687664
test_9681,0.002136975
test_9682,0.0017844315
test_9683,0.046338685
test_9684,0.024217427
test_9685,0.95794475
test_9686,0.038242456
test_9687,0.005898904
test_9688,0.005213174
test_9689,0.004833374
test_9690,0.0010156546
test_9691,0.005583911
test_9692,0.05082719
test_9693,0.0031999631
test_9694,0.024755858
test_9695,0.9358689
test_9696,0.0046872906
test_9697,0.31851956
test_9698,0.019347122
test_9699,0.08742067
test_9700,0.0018905748
test_9701,0.23765427
test_9702,0.0009286562
test_9703,0.7242117
test_9704,0.9644021
test_9705,0.02122223
test_9706,0.031054845
test_9707,0.22653164
test_9708,0.0015832918
test_9709,0.007480195
test_9710,0.008304882
test_9711,0.008822689
test_9712,0.26602522
test_9713,0.006776936
test_9714,0.0035388432
test_9715,0.001766186
test_9716,0.0393425
test_9717,0.0020578224
test_9718,0.014031088
test_9719,0.006936788
test_9720,0.08144851
test_9721,0.0015690443
test_9722,0.0025860805
test_9723,0.0057074623
test_9724,0.23487827
test_9725,0.08527561
test_9726,0.006711278
test_9727,0.0023227094
test_9728,0.005527992
test_9729,0.022368986
test_9730,0.005783835
test_9731,0.9844733
test_9732,0.03985876
test_9733,0.039197028
test_9734,0.003598323
test_9735,0.803972
test_9736,0.041441415
test_9737,0.3900537
test_9738,0.0020041429
test_9739,0.0033579199
test_9740,0.038275182
test_9741,0.05813763
test_9742,0.54141915
test_9743,0.0013866507
test_9744,0.027129428
test_9745,0.0051420457
test_9746,0.005915673
test_9747,0.6512231
test_9748,0.088330805
test_9749,0.0072085555
test_9750,0.044364195
test_9751,0.18033
test_9752,0.064686745
test_9753,0.0017521695
test_9754,0.005058795
test_9755,0.012122741
test_9756,0.43496498
test_9757,0.0087353755
test_9758,0.03414067
test_9759,0.0036044254
test_9760,0.2571937
test_9761,0.40369335
test_9762,0.01495294
test_9763,0.005066906
test_9764,0.0023861756
test_9765,0.022534912
test_9766,0.1292113
test_9767,0.002379468
test_9768,0.0011803111
test_9769,0.002220572
test_9770,0.004092906
test_9771,0.003950229
test_9772,0.084231056
test_9773,0.0014114968
test_9774,0.94199485
test_9775,0.07914451
test_9776,0.059460588
test_9777,0.0369547
test_9778,0.010579497
test_9779,0.59783226
test_9780,0.043814667
test_9781,0.036105443
test_9782,0.19421166
test_9783,0.006240379
test_9784,0.0011363424
test_9785,0.010187587
test_9786,0.013673023
test_9787,0.23300223
test_9788,0.913238
test_9789,0.048907313
test_9790,0.0027296771
test_9791,0.0010577688
test_9792,0.0035123576
test_9793,0.0041891313
test_9794,0.0042787376
test_9795,0.002737303
test_9796,0.010621615
test_9797,0.0058514313
test_9798,0.014137128
test_9799,0.025826396
test_9800,0.003465785
test_9801,0.01499026
test_9802,0.015273599
test_9803,0.007920568
test_9804,0.3410165
test_9805,0.013110407
test_9806,0.28831327
test_9807,0.37545
test_9808,0.0015937996
test_9809,0.011499284
test_9810,0.36022365
test_9811,0.14464739
test_9812,0.0022822472
test_9813,0.006179307
test_9814,0.0022900233
test_9815,0.010418714
test_9816,0.03128444
test_9817,0.0076589584
test_9818,0.0027612934
test_9819,0.044525143
test_9820,0.0077791396
test_9821,0.20993085
test_9822,0.9772439
test_9823,0.002830544
test_9824,0.0013202493
test_9825,0.051282916
test_9826,0.17747688
test_9827,0.006042968
test_9828,0.98875177
test_9829,0.007906196
test_9830,0.00216682
test_9831,0.002161599
test_9832,0.10785701
test_9833,0.0033450078
test_9834,0.0051581333
test_9835,0.019831443
test_9836,0.005063067
test_9837,0.00713842
test_9838,0.001872151
test_9839,0.37605825
test_9840,0.014788863
test_9841,0.037488803
test_9842,0.011828257
test_9843,0.32857567
test_9844,0.5369976
test_9845,0.0066269683
test_9846,0.019209819
test_9847,0.73230404
test_9848,0.16891162
test_9849,0.118857324
test_9850,0.95938665
test_9851,0.006403697
test_9852,0.24649622
test_9853,0.021945264
test_9854,0.0012726907
test_9855,0.0029345497
test_9856,0.391388
test_9857,0.12816162
test_9858,0.006178077
test_9859,0.006162812
test_9860,0.0213133
test_9861,0.0007009581
test_9862,0.0013791416
test_9863,0.017592628
test_9864,0.028392812
test_9865,0.009783824
test_9866,0.08051765
test_9867,0.007989325
test_9868,0.0019661777
test_9869,0.003965636
test_9870,0.048516132
test_9871,0.0891594
test_9872,0.6791995
test_9873,0.002331623
test_9874,0.012397884
test_9875,0.30638024
test_9876,0.70480764
test_9877,0.0026946084
test_9878,0.020532412
test_9879,0.67453647
test_9880,0.20008455
test_9881,0.0035318509
test_9882,0.46989024
test_9883,0.027221622
test_9884,0.032088827
test_9885,0.040122636
test_9886,0.0028129863
test_9887,0.95825803
test_9888,0.06497564
test_9889,0.029713858
test_9890,0.0029890668
test_9891,0.045927323
test_9892,0.005958901
test_9893,0.16074955
test_9894,0.0021100498
test_9895,0.027405681
test_9896,0.0027553388
test_9897,0.22330804
test_9898,0.98186696
test_9899,0.017059332
test_9900,0.010790229
test_9901,0.01072091
test_9902,0.008663318
test_9903,0.0035900732
test_9904,0.06673629
test_9905,0.1324183
test_9906,0.008210166
test_9907,0.004696112
test_9908,0.15285544
test_9909,0.004448226
test_9910,0.9822
test_9911,0.019636229
test_9912,0.027623484
test_9913,0.0018687772
test_9914,0.037100594
test_9915,0.3109935
test_9916,0.010563828
test_9917,0.7011482
test_9918,0.14467615
test_9919,0.012700413
test_9920,0.017143931
test_9921,0.014884921
test_9922,0.0016540826
test_9923,0.014217867
test_9924,0.9773393
test_9925,0.00121558
test_9926,0.019026766
test_9927,0.95642316
test_9928,0.5577165
test_9929,0.044250805
test_9930,0.0021144259
test_9931,0.09465211
test_9932,0.32446268
test_9933,0.048430577
test_9934,0.38626486
test_9935,0.0014349754
test_9936,0.014666141
test_9937,0.9801571
test_9938,0.023324154
test_9939,0.00647755
test_9940,0.0075697205
test_9941,0.0013867626
test_9942,0.0048079668
test_9943,0.008659389
test_9944,0.023417348
test_9945,0.005818023
test_9946,0.119535714
test_9947,0.014220458
test_9948,0.37303945
test_9949,0.00925652
test_9950,0.07865217
test_9951,0.013534791
test_9952,0.6174383
test_9953,0.0007193042
test_9954,0.015464842
test_9955,0.0020980472
test_9956,0.2820684
test_9957,0.010060554
test_9958,0.0036505722
test_9959,0.0064392975
test_9960,0.88513315
test_9961,0.008975819
test_9962,0.71046764
test_9963,0.023780437
test_9964,0.05045426
test_9965,0.23981082
test_9966,0.70767796
test_9967,0.008483567
test_9968,0.0018658104
test_9969,0.033016313
test_9970,0.8379454
test_9971,0.0008181968
test_9972,0.030716676
test_9973,0.04081836
test_9974,0.037512552
test_9975,0.009835359
test_9976,0.23147991
test_9977,0.03326474
test_9978,0.007393232
test_9979,0.6613262
test_9980,0.0031606893
test_9981,0.0013800521
test_9982,0.29674706
test_9983,0.0022399877
test_9984,0.048138294
test_9985,0.011309134
test_9986,0.01519434
test_9987,0.08815486
test_9988,0.0019172642
test_9989,0.044511527
test_9990,0.0026899774
test_9991,0.1146629
test_9992,0.015228579
test_9993,0.0025849002
test_9994,0.05511805
test_9995,0.0054504285
test_9996,0.0013201609
test_9997,0.51957524
test_9998,0.23689248
test_9999,0.002204225
test_10000,0.08062852
test_10001,0.020207578
test_10002,0.00092472637
test_10003,0.0017435728
test_10004,0.0057014613
test_10005,0.0983199
test_10006,0.0011981195
test_10007,0.0010284698
test_10008,0.0155521175
test_10009,0.98891973
test_10010,0.26701626
test_10011,0.0021042528
test_10012,0.0045109894
test_10013,0.00063255266
test_10014,0.026599046
test_10015,0.25972384
test_10016,0.09349215
test_10017,0.3871623
test_10018,0.011962937
test_10019,0.1079721
test_10020,0.5966805
test_10021,0.014995152
test_10022,0.0073845843
test_10023,0.007341709
test_10024,0.0702607
test_10025,0.0011132235
test_10026,0.054059695
test_10027,0.004206739
test_10028,0.041256975
test_10029,0.011477082
test_10030,0.012198496
test_10031,0.015099239
test_10032,0.37278017
test_10033,0.011466537
test_10034,0.3094031
test_10035,0.016237853
test_10036,0.9421683
test_10037,0.21139342
test_10038,0.0028855551
test_10039,0.003435517
test_10040,0.0053217444
test_10041,0.12029764
test_10042,0.0020467634
test_10043,0.0036624102
test_10044,0.0027201679
test_10045,0.0024802275
test_10046,0.056265805
test_10047,0.0016766469
test_10048,0.0018137009
test_10049,0.04658946
test_10050,0.4499189
test_10051,0.0059436806
test_10052,0.013198196
test_10053,0.2726141
test_10054,0.020598281
test_10055,0.044637248
test_10056,0.0049198675
test_10057,0.0060595926
test_10058,0.030058483
test_10059,0.10339618
test_10060,0.05433109
test_10061,0.018106146
test_10062,0.9370886
test_10063,0.058997847
test_10064,0.019391084
test_10065,0.0021568676
test_10066,0.0063260263
test_10067,0.013269008
test_10068,0.04332439
test_10069,0.06585139
test_10070,0.031695634
test_10071,0.0030241895
test_10072,0.0020436295
test_10073,0.017687807
test_10074,0.019501276
test_10075,0.006839095
test_10076,0.01586603
test_10077,0.9903157
test_10078,0.09151673
test_10079,0.198724
test_10080,0.01697952
test_10081,0.05751964
test_10082,0.015302667
test_10083,0.16392845
test_10084,0.011317147
test_10085,0.0022172937
test_10086,0.07996603
test_10087,0.7503208
test_10088,0.023081224
test_10089,0.004214239
test_10090,0.25719768
test_10091,0.02738192
test_10092,0.98280984
test_10093,0.0059958734
test_10094,0.051640168
test_10095,0.03769721
test_10096,0.011097202
test_10097,0.0043316297
test_10098,0.007890709
test_10099,0.0009226406
test_10100,0.8574026
test_10101,0.8454424
test_10102,0.0006771583
test_10103,0.008497539
test_10104,0.015259463
test_10105,0.06685068
test_10106,0.16988774
test_10107,0.21305995
test_10108,0.0068773204
test_10109,0.006507142
test_10110,0.01929295
test_10111,0.41002935
test_10112,0.26377505
test_10113,0.004495112
test_10114,0.0072200997
test_10115,0.002716101
test_10116,0.16458826
test_10117,0.028751789
test_10118,0.3127917
test_10119,0.003423697
test_10120,0.0008068645
test_10121,0.3459034
test_10122,0.0120823225
test_10123,0.0050883293
test_10124,0.0042060423
test_10125,0.087092884
test_10126,0.98581564
test_10127,0.087185256
test_10128,0.10503772
test_10129,0.73496854
test_10130,0.0632087
test_10131,0.005888129
test_10132,0.0018880263
test_10133,0.057819296
test_10134,0.252177
test_10135,0.010992493
test_10136,0.009223901
test_10137,0.020312075
test_10138,0.0030200672
test_10139,0.004301021
test_10140,0.032655913
test_10141,0.0027543148
test_10142,0.0011481426
test_10143,0.0026473417
test_10144,0.052940596
test_10145,0.0055361097
test_10146,0.037343256
test_10147,0.0022179743
test_10148,0.008181306
test_10149,0.4715284
test_10150,0.0015148796
test_10151,0.012533492
test_10152,0.0036541948
test_10153,0.08538373
test_10154,0.012802571
test_10155,0.0018718588
test_10156,0.018132327
test_10157,0.074667946
test_10158,0.01816785
test_10159,0.07207613
test_10160,0.03332374
test_10161,0.010945052
test_10162,0.00924123
test_10163,0.0039107255
test_10164,0.008348895
test_10165,0.05276925
test_10166,0.73158205
test_10167,0.2253913
test_10168,0.01612469
test_10169,0.0035599251
test_10170,0.05608432
test_10171,0.000946993
test_10172,0.71339697
test_10173,0.9476092
test_10174,0.004596933
test_10175,0.036030263
test_10176,0.9701137
test_10177,0.36252162
test_10178,0.007579617
test_10179,0.31635103
test_10180,0.010907058
test_10181,0.06967389
test_10182,0.21944214
test_10183,0.95083076
test_10184,0.021502642
test_10185,0.008228518
test_10186,0.22491807
test_10187,0.98495024
test_10188,0.0043615364
test_10189,0.2578616
test_10190,0.98481655
test_10191,0.0013934439
test_10192,0.03385452
test_10193,0.0031045608
test_10194,0.00407339
test_10195,0.006812659
test_10196,0.031934086
test_10197,0.0013176006
test_10198,0.0031662856
test_10199,0.06457792
test_10200,0.024721798
test_10201,0.0049645905
test_10202,0.0037888386
test_10203,0.00071694993
test_10204,0.010993321
test_10205,0.002753638
test_10206,0.0010262827
test_10207,0.004573037
test_10208,0.01580287
test_10209,0.035381444
test_10210,0.013445129
test_10211,0.0015741452
test_10212,0.0021672994
test_10213,0.028963454
test_10214,0.0056624366
test_10215,0.003905205
test_10216,0.31054354
test_10217,0.0011202818
test_10218,0.0048693856
test_10219,0.0012831909
test_10220,0.4860429
test_10221,0.015160184
test_10222,0.008837653
test_10223,0.51903605
test_10224,0.0033750962
test_10225,0.19308439
test_10226,0.96355
test_10227,0.17461254
test_10228,0.0040041087
test_10229,0.065415025
test_10230,0.034121126
test_10231,0.121483006
test_10232,0.012844618
test_10233,0.0021001901
test_10234,0.0022215059
test_10235,0.09014435
test_10236,0.010071568
test_10237,0.050118133
test_10238,0.04090111
test_10239,0.007935797
test_10240,0.0077463044
test_10241,0.9745536
test_10242,0.0023183525
test_10243,0.0003910354
test_10244,0.0032802739
test_10245,0.071254514
test_10246,0.07622982
test_10247,0.0010363618
test_10248,0.0014777442
test_10249,0.011470111
test_10250,0.013019348
test_10251,0.0019666525
test_10252,0.0021572942
test_10253,0.00071738206
test_10254,0.025698885
test_10255,0.052018877
test_10256,0.0011674932
test_10257,0.03900504
test_10258,0.14597014
test_10259,0.009082239
test_10260,0.015200054
test_10261,0.0108505245
test_10262,0.034020647
test_10263,0.02076375
test_10264,0.030619651
test_10265,0.05585724
test_10266,0.084154546
test_10267,0.021976601
test_10268,0.0035513912
test_10269,0.007929773
test_10270,0.09275219
test_10271,0.047489952
test_10272,0.17765135
test_10273,0.644228
test_10274,0.0010376459
test_10275,0.9539381
test_10276,0.053620264
test_10277,0.00792646
test_10278,0.005407724
test_10279,0.10062879
test_10280,0.00067776075
test_10281,0.012932427
test_10282,0.0059402036
test_10283,0.0006286554
test_10284,0.0008378381
test_10285,0.0044816905
test_10286,0.0130422795
test_10287,0.03123592
test_10288,0.022359757
test_10289,0.0020575365
test_10290,0.037283916
test_10291,0.067857414
test_10292,0.018456962
test_10293,0.017178388
test_10294,0.0005373082
test_10295,0.016818158
test_10296,0.026613854
test_10297,0.002822005
test_10298,0.92002916
test_10299,0.0046340567
test_10300,0.24359965
test_10301,0.2309773
test_10302,0.025155777
test_10303,0.8067874
test_10304,0.003965487
test_10305,0.071379334
test_10306,0.0018777859
test_10307,0.0061660493
test_10308,0.0698005
test_10309,0.00044621236
test_10310,0.023637509
test_10311,0.0033207464
test_10312,0.10758067
test_10313,0.0024280811
test_10314,0.9503635
test_10315,0.9035387
test_10316,0.0011537207
test_10317,0.008881587
test_10318,0.10709724
test_10319,0.00292046
test_10320,0.05269687
test_10321,0.013304341
test_10322,0.027057175
test_10323,0.052564003
test_10324,0.2798922
test_10325,0.0021770347
test_10326,0.9790223
test_10327,0.0045753745
test_10328,0.20261551
test_10329,0.49969837
test_10330,0.88459224
test_10331,0.0057401387
test_10332,0.0021138145
test_10333,0.00887753
test_10334,0.023003526
test_10335,0.09172938
test_10336,0.0044122646
test_10337,0.04974018
test_10338,0.073156685
test_10339,0.028751241
test_10340,0.13271573
test_10341,0.0027771904
test_10342,0.008667214
test_10343,0.08579482
test_10344,0.0025964263
test_10345,0.08612566
test_10346,0.0015211884
test_10347,0.0038624287
test_10348,0.013061925
test_10349,0.0017790557
test_10350,0.06827596
test_10351,0.028953312
test_10352,0.026135355
test_10353,0.26736355
test_10354,0.9909876
test_10355,0.16181444
test_10356,0.0055572516
test_10357,0.009204728
test_10358,0.006631964
test_10359,0.0015971686
test_10360,0.006077846
test_10361,0.0011172742
test_10362,0.005475628
test_10363,0.008741973
test_10364,0.09877156
test_10365,0.09266196
test_10366,0.017973056
test_10367,0.008717706
test_10368,0.0023557425
test_10369,0.007930012
test_10370,0.023418207
test_10371,0.004230597
test_10372,0.0016421345
test_10373,0.08589216
test_10374,0.013879947
test_10375,0.0068848487
test_10376,0.0020932776
test_10377,0.00445717
test_10378,0.009806274
test_10379,0.03249407
test_10380,0.33616585
test_10381,0.12579012
test_10382,0.024562525
test_10383,0.06439509
test_10384,0.13295612
test_10385,0.013479936
test_10386,0.079015605
test_10387,0.0030603446
test_10388,0.0015379062
test_10389,0.014370027
test_10390,0.0035505486
test_10391,0.0023062488
test_10392,0.004434028
test_10393,0.0083912965
test_10394,0.74027306
test_10395,0.010944335
test_10396,0.0017706773
test_10397,0.0016154118
test_10398,0.57181317
test_10399,0.09199633
test_10400,0.003778318
test_10401,0.80276304
test_10402,0.0148752695
test_10403,0.008106315
test_10404,0.4066718
test_10405,0.004066745
test_10406,0.23142578
test_10407,0.0014558998
test_10408,0.18818502
test_10409,0.122110255
test_10410,0.0008938424
test_10411,0.526698
test_10412,0.1826673
test_10413,0.016182188
test_10414,0.0038635298
test_10415,0.022468079
test_10416,0.36738893
test_10417,0.018741589
test_10418,0.065620884
test_10419,0.0022271147
test_10420,0.00627588
test_10421,0.0010258036
test_10422,0.011215496
test_10423,0.16728848
test_10424,0.0126973875
test_10425,0.042562798
test_10426,0.0105462475
test_10427,0.020535536
test_10428,0.039043233
test_10429,0.002373422
test_10430,0.0014261926
test_10431,0.0029476394
test_10432,0.0013845338
test_10433,0.007498683
test_10434,0.0012919969
test_10435,0.20537072
test_10436,0.024729382
